num_date_time,answer
1 2020-08-28 09,8362.671552195927
1 2020-08-28 10,8478.677522096705
1 2020-08-28 11,8469.217125808736
1 2020-08-28 12,8453.05359612177
1 2020-08-28 13,8476.686654894207
1 2020-08-28 14,8420.184796329651
1 2020-08-28 15,8384.621912991888
1 2020-08-28 16,8390.932701622
1 2020-08-28 17,8400.816631201065
1 2020-08-28 18,8183.4486564387125
1 2020-08-28 19,8117.572016785903
1 2020-08-28 20,8111.886820188406
1 2020-08-28 21,8060.175119944951
1 2020-08-28 22,7977.834244996317
1 2020-08-28 23,7959.280778254084
1 2020-08-29 00,7645.619805769556
1 2020-08-29 01,7661.84728560443
1 2020-08-29 02,7653.618216745185
1 2020-08-29 03,7538.795140279136
1 2020-08-29 04,7523.034602827523
1 2020-08-29 05,7747.731671270368
1 2020-08-29 06,7764.719956161647
1 2020-08-29 07,7844.1418003042
1 2020-08-29 08,8156.588727036378
1 2020-08-29 09,8302.590852953259
1 2020-08-29 10,8429.872418758392
1 2020-08-29 11,8427.880572431086
1 2020-08-29 12,8412.1369319207
1 2020-08-29 13,8437.172075186783
1 2020-08-29 14,8381.804218472034
1 2020-08-29 15,8347.147359959912
1 2020-08-29 16,8350.552645206248
1 2020-08-29 17,8346.874574494646
1 2020-08-29 18,8103.048586155618
1 2020-08-29 19,8008.455558473155
1 2020-08-29 20,7968.842500995309
1 2020-08-29 21,7896.065257738574
1 2020-08-29 22,7810.224628313945
1 2020-08-29 23,7797.246521915196
1 2020-08-30 00,7491.48836469886
1 2020-08-30 01,7502.586237554162
1 2020-08-30 02,7494.694608829606
1 2020-08-30 03,7380.393998327044
1 2020-08-30 04,7365.691298092086
1 2020-08-30 05,7601.349790611372
1 2020-08-30 06,7648.963367804893
1 2020-08-30 07,7754.848483248364
1 2020-08-30 08,8089.646856329501
1 2020-08-30 09,8254.287552194284
1 2020-08-30 10,8393.84999191996
1 2020-08-30 11,8399.139885019951
1 2020-08-30 12,8383.77840291301
1 2020-08-30 13,8410.514360700885
1 2020-08-30 14,8356.326130396481
1 2020-08-30 15,8322.580922618738
1 2020-08-30 16,8323.125277578727
1 2020-08-30 17,8305.494810349073
1 2020-08-30 18,8033.212113085425
1 2020-08-30 19,7909.079704995149
1 2020-08-30 20,7835.324803733643
1 2020-08-30 21,7740.81333086182
1 2020-08-30 22,7649.529188376905
1 2020-08-30 23,7641.075746068861
1 2020-08-31 00,7342.259420720054
1 2020-08-31 01,7348.082006126773
1 2020-08-31 02,7340.560616749511
1 2020-08-31 03,7226.476278494367
1 2020-08-31 04,7212.819611069851
1 2020-08-31 05,7460.131602796649
1 2020-08-31 06,7538.29072528194
1 2020-08-31 07,7671.971655725443
1 2020-08-31 08,8031.05796153975
1 2020-08-31 09,8216.436533627768
1 2020-08-31 10,8369.31536832143
1 2020-08-31 11,8381.73692436749
1 2020-08-31 12,8366.763192885977
1 2020-08-31 13,8395.476546376143
1 2020-08-31 14,8342.513339248495
1 2020-08-31 15,8309.689382119894
1 2020-08-31 16,8307.43866955111
1 2020-08-31 17,8275.58369107305
1 2020-08-31 18,7973.245176030425
1 2020-08-31 19,7818.930579559923
1 2020-08-31 20,7710.8203233338445
1 2020-08-31 21,7593.793669843156
1 2020-08-31 22,7495.1441083359405
1 2020-08-31 23,7490.244815549394
2 2020-08-25 00,1104.7863752342416
2 2020-08-25 01,1085.0766007450713
2 2020-08-25 02,1081.833520150799
2 2020-08-25 03,1063.8742384761927
2 2020-08-25 04,1057.4727714994017
2 2020-08-25 05,1108.7618632215083
2 2020-08-25 06,1229.7320906724453
2 2020-08-25 07,1405.1228152752158
2 2020-08-25 08,1618.4198698490916
2 2020-08-25 09,1781.5301820128966
2 2020-08-25 10,1893.6710623211418
2 2020-08-25 11,1914.9101246114917
2 2020-08-25 12,1888.0516145494148
2 2020-08-25 13,1895.2136204458643
2 2020-08-25 14,1894.9418969484796
2 2020-08-25 15,1886.923151079453
2 2020-08-25 16,1861.0668561463458
2 2020-08-25 17,1769.2818012581592
2 2020-08-25 18,1573.6232373426947
2 2020-08-25 19,1429.1943711604856
2 2020-08-25 20,1276.8383110053303
2 2020-08-25 21,1170.3325881526425
2 2020-08-25 22,1141.7429673067604
2 2020-08-25 23,1160.6161439299651
2 2020-08-26 00,1046.759696555039
2 2020-08-26 01,1028.8772396485176
2 2020-08-26 02,1026.513313275128
2 2020-08-26 03,1009.250352644152
2 2020-08-26 04,998.8764452166549
2 2020-08-26 05,1031.4507426147954
2 2020-08-26 06,1107.140719547391
2 2020-08-26 07,1251.44054492814
2 2020-08-26 08,1454.1294287809117
2 2020-08-26 09,1651.2101297294564
2 2020-08-26 10,1783.53077259351
2 2020-08-26 11,1802.3502651364665
2 2020-08-26 12,1782.8752530565343
2 2020-08-26 13,1792.3954759882163
2 2020-08-26 14,1794.2564287561681
2 2020-08-26 15,1787.394829171822
2 2020-08-26 16,1769.1089465580633
2 2020-08-26 17,1698.2095429763647
2 2020-08-26 18,1552.3738347795943
2 2020-08-26 19,1440.615890097139
2 2020-08-26 20,1304.6569979787637
2 2020-08-26 21,1177.1559459123184
2 2020-08-26 22,1107.7712720158456
2 2020-08-26 23,1109.950194849008
2 2020-08-27 00,1007.2251387633809
2 2020-08-27 01,991.1538026847533
2 2020-08-27 02,989.5539798171308
2 2020-08-27 03,973.6256451540368
2 2020-08-27 04,960.1017910634228
2 2020-08-27 05,979.4768819481108
2 2020-08-27 06,1025.1719459424564
2 2020-08-27 07,1146.1841477346177
2 2020-08-27 08,1337.0304735535994
2 2020-08-27 09,1550.7685455268702
2 2020-08-27 10,1693.6938835550786
2 2020-08-27 11,1711.0298587684863
2 2020-08-27 12,1696.451806094886
2 2020-08-27 13,1707.0956315402516
2 2020-08-27 14,1709.7792707016208
2 2020-08-27 15,1703.6536111319972
2 2020-08-27 16,1690.7270610434189
2 2020-08-27 17,1634.6170395184765
2 2020-08-27 18,1526.129160541478
2 2020-08-27 19,1439.194169506939
2 2020-08-27 20,1315.2439961485452
2 2020-08-27 21,1176.0286246438566
2 2020-08-27 22,1082.7131237234692
2 2020-08-27 23,1074.5230211420633
2 2020-08-28 00,980.775706567499
2 2020-08-28 01,966.3332687695417
2 2020-08-28 02,965.2339223821759
2 2020-08-28 03,950.5064396114857
2 2020-08-28 04,934.8972590902117
2 2020-08-28 05,944.7203321282751
2 2020-08-28 06,968.9525881269656
2 2020-08-28 07,1072.2404782578537
2 2020-08-28 08,1251.3043052024316
2 2020-08-28 09,1471.2932127444737
2 2020-08-28 10,1618.5199892261803
2 2020-08-28 11,1634.34774430366
2 2020-08-28 12,1622.7908354730814
2 2020-08-28 13,1633.913767530168
2 2020-08-28 14,1637.0427778965955
2 2020-08-28 15,1631.3809446212726
2 2020-08-28 16,1622.186357278624
2 2020-08-28 17,1576.6263428557604
2 2020-08-28 18,1495.2678713321243
2 2020-08-28 19,1427.0531383714883
2 2020-08-28 20,1314.4689742499645
2 2020-08-28 21,1171.6707225704683
2 2020-08-28 22,1065.45518758349
2 2020-08-28 23,1050.3492944336651
2 2020-08-29 00,963.9230517154081
2 2020-08-29 01,950.9891600094271
2 2020-08-29 02,950.1985147034118
2 2020-08-29 03,936.5541091604272
2 2020-08-29 04,919.6147941724495
2 2020-08-29 05,922.4020666450608
2 2020-08-29 06,931.0067479449131
2 2020-08-29 07,1020.5275250775497
2 2020-08-29 08,1187.9834624163088
2 2020-08-29 09,1407.0475981558861
2 2020-08-29 10,1554.1653419068214
2 2020-08-29 11,1568.3934065677415
2 2020-08-29 12,1558.5173233906858
2 2020-08-29 13,1569.670438616173
2 2020-08-29 14,1572.9910239489602
2 2020-08-29 15,1567.5976225579736
2 2020-08-29 16,1560.9863793932918
2 2020-08-29 17,1523.0127922071063
2 2020-08-29 18,1461.5399506290405
2 2020-08-29 19,1407.831160204942
2 2020-08-29 20,1306.3307894783113
2 2020-08-29 21,1165.7108047765146
2 2020-08-29 22,1054.2164246163898
2 2020-08-29 23,1034.5294884860725
2 2020-08-30 00,954.2332320721379
2 2020-08-30 01,942.7254651094399
2 2020-08-30 02,942.1058672941551
2 2020-08-30 03,929.453740055584
2 2020-08-30 04,911.7085732717879
2 2020-08-30 05,909.2129149681483
2 2020-08-30 06,906.2398358693796
2 2020-08-30 07,984.7542189161104
2 2020-08-30 08,1140.739187001177
2 2020-08-30 09,1353.87345546288
2 2020-08-30 10,1497.821838636196
2 2020-08-30 11,1510.3920666820347
2 2020-08-30 12,1501.2595406447838
2 2020-08-30 13,1512.1290557364534
2 2020-08-30 14,1515.4613632456042
2 2020-08-30 15,1510.198421235904
2 2020-08-30 16,1505.364277332661
2 2020-08-30 17,1472.9033457366136
2 2020-08-30 18,1426.2483766150683
2 2020-08-30 19,1384.110938072347
2 2020-08-30 20,1293.5110323763943
2 2020-08-30 21,1159.0862186323602
2 2020-08-30 22,1047.6359480424449
2 2020-08-30 23,1025.0081684653776
2 2020-08-31 00,949.956233575691
2 2020-08-31 01,939.8180736109699
2 2020-08-31 02,939.2707736017007
2 2020-08-31 03,927.5404176225189
2 2020-08-31 04,909.3525014769582
2 2020-08-31 05,902.7978970399638
2 2020-08-31 06,891.0605195067794
2 2020-08-31 07,960.4935383803943
2 2020-08-31 08,1105.1171437494302
2 2020-08-31 09,1308.8346887140458
2 2020-08-31 10,1447.4965655022106
2 2020-08-31 11,1458.3756167829195
2 2020-08-31 12,1449.3326441156257
2 2020-08-31 13,1459.6996528983261
2 2020-08-31 14,1462.9152289916626
2 2020-08-31 15,1457.685117183264
2 2020-08-31 16,1454.0623343979146
2 2020-08-31 17,1425.6631690308182
2 2020-08-31 18,1390.281075947815
2 2020-08-31 19,1357.6683659222679
2 2020-08-31 20,1277.8416564997078
2 2020-08-31 21,1152.402595689546
2 2020-08-31 22,1044.7125987208776
2 2020-08-31 23,1020.2995812774909
3 2020-08-25 00,3414.3740017871078
3 2020-08-25 01,3423.9705591666943
3 2020-08-25 02,3413.784327651696
3 2020-08-25 03,3378.456225927638
3 2020-08-25 04,3355.0469264061016
3 2020-08-25 05,3370.907839126099
3 2020-08-25 06,3344.8490321569284
3 2020-08-25 07,3332.9461510867504
3 2020-08-25 08,3426.414545461588
3 2020-08-25 09,3477.8872763538357
3 2020-08-25 10,3573.521786906534
3 2020-08-25 11,3602.99052332922
3 2020-08-25 12,3589.1685805506513
3 2020-08-25 13,3584.897003897692
3 2020-08-25 14,3560.995750545607
3 2020-08-25 15,3543.9818393099117
3 2020-08-25 16,3530.646365547167
3 2020-08-25 17,3515.902380205147
3 2020-08-25 18,3499.960064942556
3 2020-08-25 19,3501.956160527987
3 2020-08-25 20,3462.93579851266
3 2020-08-25 21,3396.7876885023716
3 2020-08-25 22,3425.0624206616235
3 2020-08-25 23,3485.2250945792725
3 2020-08-26 00,3320.2816179711017
3 2020-08-26 01,3328.6405712725004
3 2020-08-26 02,3319.0462059404126
3 2020-08-26 03,3284.483938572186
3 2020-08-26 04,3261.089567153959
3 2020-08-26 05,3277.3871263838773
3 2020-08-26 06,3255.006313702674
3 2020-08-26 07,3245.532698449321
3 2020-08-26 08,3342.6964013445463
3 2020-08-26 09,3405.477386244777
3 2020-08-26 10,3507.8233015951737
3 2020-08-26 11,3539.0531026563185
3 2020-08-26 12,3526.9968341814974
3 2020-08-26 13,3523.746634350297
3 2020-08-26 14,3501.002918751057
3 2020-08-26 15,3484.6033034379166
3 2020-08-26 16,3472.061275793247
3 2020-08-26 17,3457.3026470727436
3 2020-08-26 18,3441.833668010537
3 2020-08-26 19,3437.900025680951
3 2020-08-26 20,3388.4177340280407
3 2020-08-26 21,3311.1155371637897
3 2020-08-26 22,3332.287369442522
3 2020-08-26 23,3391.422252701346
3 2020-08-27 00,3225.512874160081
3 2020-08-27 01,3232.5826739233016
3 2020-08-27 02,3223.3031685236224
3 2020-08-27 03,3189.2646427539125
3 2020-08-27 04,3165.7394382533203
3 2020-08-27 05,3181.168367517444
3 2020-08-27 06,3159.299895284769
3 2020-08-27 07,3155.06869328732
3 2020-08-27 08,3258.8730742307926
3 2020-08-27 09,3334.478682174892
3 2020-08-27 10,3443.0720180875246
3 2020-08-27 11,3474.505855034041
3 2020-08-27 12,3463.072013359498
3 2020-08-27 13,3460.7736399178557
3 2020-08-27 14,3439.2130510783363
3 2020-08-27 15,3423.3565992061153
3 2020-08-27 16,3411.0346558539227
3 2020-08-27 17,3394.9977307322283
3 2020-08-27 18,3377.2454143934383
3 2020-08-27 19,3370.6844741084083
3 2020-08-27 20,3316.2821788975607
3 2020-08-27 21,3230.789176646543
3 2020-08-27 22,3241.7353733442665
3 2020-08-27 23,3297.294440748444
3 2020-08-28 00,3131.611793945125
3 2020-08-28 01,3137.4879520355703
3 2020-08-28 02,3128.5237761274884
3 2020-08-28 03,3095.0543693285076
3 2020-08-28 04,3071.3554152325632
3 2020-08-28 05,3085.6008983422403
3 2020-08-28 06,3063.57179337398
3 2020-08-28 07,3063.838417367305
3 2020-08-28 08,3173.521691945838
3 2020-08-28 09,3261.4528377393085
3 2020-08-28 10,3376.037348594796
3 2020-08-28 11,3407.596428218715
3 2020-08-28 12,3396.8208737001255
3 2020-08-28 13,3395.4341362479486
3 2020-08-28 14,3375.0411507512113
3 2020-08-28 15,3359.7245362271196
3 2020-08-28 16,3347.709286670839
3 2020-08-28 17,3330.7249376101813
3 2020-08-28 18,3311.588202272715
3 2020-08-28 19,3303.113590308334
3 2020-08-28 20,3244.467887250023
3 2020-08-28 21,3151.225100081572
3 2020-08-28 22,3152.0997541068305
3 2020-08-28 23,3204.0165228452047
3 2020-08-29 00,3038.6926894172043
3 2020-08-29 01,3043.480152863601
3 2020-08-29 02,3034.8348199811417
3 2020-08-29 03,3001.9803650653275
3 2020-08-29 04,2978.089565941886
3 2020-08-29 05,2990.9001071910443
3 2020-08-29 06,2968.158181160727
3 2020-08-29 07,2972.276654700492
3 2020-08-29 08,3087.1171982952856
3 2020-08-29 09,3186.7542993561465
3 2020-08-29 10,3306.949533501323
3 2020-08-29 11,3338.50250802888
3 2020-08-29 12,3328.3902628995756
3 2020-08-29 13,3327.869584676448
3 2020-08-29 14,3308.625886478677
3 2020-08-29 15,3293.840343652676
3 2020-08-29 16,3282.2087465477307
3 2020-08-29 17,3264.5859085613897
3 2020-08-29 18,3244.821707798179
3 2020-08-29 19,3235.0579387979524
3 2020-08-29 20,3172.852801258727
3 2020-08-29 21,3072.4196771307406
3 2020-08-29 22,3063.500976283488
3 2020-08-29 23,3111.707193375026
3 2020-08-30 00,2946.918984071274
3 2020-08-30 01,2950.7202642440498
3 2020-08-30 02,2942.3953289436713
3 2020-08-30 03,2910.2003220966863
3 2020-08-30 04,2886.110208686917
3 2020-08-30 05,2897.2778384497833
3 2020-08-30 06,2873.3632022297547
3 2020-08-30 07,2880.745032771086
3 2020-08-30 08,3000.0213839461207
3 2020-08-30 09,3110.638411644817
3 2020-08-30 10,3235.999181653171
3 2020-08-30 11,3267.4152586653795
3 2020-08-30 12,3257.9534922310763
3 2020-08-30 13,3258.2478702693256
3 2020-08-30 14,3240.130483217424
3 2020-08-30 15,3225.864590593092
3 2020-08-30 16,3214.6787705647607
3 2020-08-30 17,3196.683889389109
3 2020-08-30 18,3176.9450223759122
3 2020-08-30 19,3166.451355338944
3 2020-08-30 20,3101.359619129726
3 2020-08-30 21,2994.377670639341
3 2020-08-30 22,2976.052810470857
3 2020-08-30 23,3020.5120762330334
3 2020-08-31 00,2856.4497397441405
3 2020-08-31 01,2859.365387029817
3 2020-08-31 02,2851.360971158507
3 2020-08-31 03,2819.8685188008158
3 2020-08-31 04,2795.5799255369907
3 2020-08-31 05,2804.933051558499
3 2020-08-31 06,2779.4610998661087
3 2020-08-31 07,2789.5622253861807
3 2020-08-31 08,2912.5530723543447
3 2020-08-31 09,3033.340581358763
3 2020-08-31 10,3163.372096129497
3 2020-08-31 11,3194.5222814095637
3 2020-08-31 12,3185.6849146525215
3 2020-08-31 13,3186.7393293054092
3 2020-08-31 14,3169.721324152492
3 2020-08-31 15,3155.9615573821598
3 2020-08-31 16,3145.2723204417744
3 2020-08-31 17,3127.1388557143623
3 2020-08-31 18,3107.9964241280063
3 2020-08-31 19,3097.2779553200494
3 2020-08-31 20,3029.9593594837875
3 2020-08-31 21,2917.131503315715
3 2020-08-31 22,2889.874077555458
3 2020-08-31 23,2930.576558651091
4 2020-08-25 00,320.7371119633223
4 2020-08-25 01,300.99771621891006
4 2020-08-25 02,303.70942900620315
4 2020-08-25 03,295.7913671613349
4 2020-08-25 04,283.5362340445311
4 2020-08-25 05,298.32001741990894
4 2020-08-25 06,347.10111830691113
4 2020-08-25 07,475.14131857881347
4 2020-08-25 08,667.5088274883213
4 2020-08-25 09,922.8682364578376
4 2020-08-25 10,1076.2956214724356
4 2020-08-25 11,1087.9678441767646
4 2020-08-25 12,1078.9134129016725
4 2020-08-25 13,1094.3115865333093
4 2020-08-25 14,1104.2947163489257
4 2020-08-25 15,1101.706183975934
4 2020-08-25 16,1096.2822554484264
4 2020-08-25 17,1048.0566663052853
4 2020-08-25 18,955.9705971874059
4 2020-08-25 19,861.9225581515961
4 2020-08-25 20,720.2069960640399
4 2020-08-25 21,557.4039500592218
4 2020-08-25 22,423.31319097580365
4 2020-08-25 23,389.93903429405515
4 2020-08-26 00,369.3086337824275
4 2020-08-26 01,351.51809639079306
4 2020-08-26 02,353.77449598039254
4 2020-08-26 03,346.12244478052924
4 2020-08-26 04,333.52804124361745
4 2020-08-26 05,343.30565946239363
4 2020-08-26 06,379.5819283958797
4 2020-08-26 07,497.8233276321572
4 2020-08-26 08,677.382499654434
4 2020-08-26 09,917.1554521285078
4 2020-08-26 10,1061.3121626123682
4 2020-08-26 11,1069.8581009555087
4 2020-08-26 12,1059.5065344325064
4 2020-08-26 13,1073.7942573145153
4 2020-08-26 14,1083.1772365428774
4 2020-08-26 15,1080.253345422813
4 2020-08-26 16,1075.2856610868673
4 2020-08-26 17,1030.5619803878078
4 2020-08-26 18,948.1482637357424
4 2020-08-26 19,867.7744649439737
4 2020-08-26 20,745.3361405742355
4 2020-08-26 21,599.7315222895394
4 2020-08-26 22,473.1376028603551
4 2020-08-26 23,437.92977579758366
4 2020-08-27 00,418.475138708433
4 2020-08-27 01,402.65723863643854
4 2020-08-27 02,404.6114717239565
4 2020-08-27 03,397.5188797164066
4 2020-08-27 04,384.56802191856366
4 2020-08-27 05,390.6344679596986
4 2020-08-27 06,418.0212649802263
4 2020-08-27 07,525.7380188734238
4 2020-08-27 08,690.430921841885
4 2020-08-27 09,911.6395820270776
4 2020-08-27 10,1046.305242661137
4 2020-08-27 11,1053.1547800420838
4 2020-08-27 12,1041.9550073697424
4 2020-08-27 13,1055.070209571868
4 2020-08-27 14,1063.6459378009383
4 2020-08-27 15,1060.4311690939637
4 2020-08-27 16,1055.9889246492473
4 2020-08-27 17,1014.5766133862642
4 2020-08-27 18,942.3424162350232
4 2020-08-27 19,872.8206137845364
4 2020-08-27 20,765.3479580080525
4 2020-08-27 21,635.6298982375348
4 2020-08-27 22,520.4002183776774
4 2020-08-27 23,485.81178035422266
4 2020-08-28 00,466.34180450862897
4 2020-08-28 01,452.4165280694912
4 2020-08-28 02,454.05807674173207
4 2020-08-28 03,447.50097051891134
4 2020-08-28 04,434.32922038417536
4 2020-08-28 05,437.18485592541543
4 2020-08-28 06,456.87160134064777
4 2020-08-28 07,555.0176049577699
4 2020-08-28 08,705.3511477892573
4 2020-08-28 09,907.5495430256107
4 2020-08-28 10,1032.3644875862549
4 2020-08-28 11,1037.5331644654684
4 2020-08-28 12,1025.315078268306
4 2020-08-28 13,1037.235658016287
4 2020-08-28 14,1045.0064873717467
4 2020-08-28 15,1041.4856563570086
4 2020-08-28 16,1037.3932743354826
4 2020-08-28 17,998.7625863443096
4 2020-08-28 18,935.3010319770918
4 2020-08-28 19,875.6026177258624
4 2020-08-28 20,782.5324459326259
4 2020-08-28 21,669.0264291906155
4 2020-08-28 22,565.9254587781095
4 2020-08-28 23,532.2550538119136
4 2020-08-29 00,512.7366161586588
4 2020-08-29 01,500.6302253099882
4 2020-08-29 02,501.9530989135355
4 2020-08-29 03,495.9126528590546
4 2020-08-29 04,482.6112799466477
4 2020-08-29 05,482.61228422375575
4 2020-08-29 06,495.45929535405304
4 2020-08-29 07,584.7648870457919
4 2020-08-29 08,721.1960635919336
4 2020-08-29 09,904.2403670614306
4 2020-08-29 10,1019.0472907515641
4 2020-08-29 11,1022.5667485117061
4 2020-08-29 12,1009.2221101890773
4 2020-08-29 13,1019.9423487713757
4 2020-08-29 14,1026.9180800187714
4 2020-08-29 15,1023.0845529623704
4 2020-08-29 16,1019.2159850992032
4 2020-08-29 17,982.9721681863026
4 2020-08-29 18,927.251465565761
4 2020-08-29 19,876.6073452915349
4 2020-08-29 20,797.4510111736967
4 2020-08-29 21,700.2552099874306
4 2020-08-29 22,609.6949988665624
4 2020-08-29 23,577.1370095480619
4 2020-08-30 00,557.5916879771912
4 2020-08-30 01,547.2395280540901
4 2020-08-30 02,548.2431336044375
4 2020-08-30 03,542.705191541123
4 2020-08-30 04,529.3388777905731
4 2020-08-30 05,526.752830337991
4 2020-08-30 06,533.4096540953619
4 2020-08-30 07,614.4445678024194
4 2020-08-30 08,737.3839547939043
4 2020-08-30 09,901.3128043793665
4 2020-08-30 10,1006.0743573788693
4 2020-08-30 11,1007.9779835262514
4 2020-08-30 12,993.4412189329487
4 2020-08-30 13,1002.9668463676064
4 2020-08-30 14,1009.1616628172255
4 2020-08-30 15,1005.0140422390363
4 2020-08-30 16,1001.2823555153713
4 2020-08-30 17,967.1364573022083
4 2020-08-30 18,918.3909709137108
4 2020-08-30 19,876.1986994670029
4 2020-08-30 20,810.5115286057336
4 2020-08-30 21,729.5744651124963
4 2020-08-30 22,651.7495101587931
4 2020-08-30 23,620.427073478771
4 2020-08-31 00,600.9100171378153
4 2020-08-31 01,592.254568362532
4 2020-08-31 02,592.9416087407724
4 2020-08-31 03,587.8949804295853
4 2020-08-31 04,574.5104315973674
4 2020-08-31 05,569.5438562069801
4 2020-08-31 06,570.5137736548884
4 2020-08-31 07,643.7355879137397
4 2020-08-31 08,753.5566156890662
4 2020-08-31 09,898.5215555166825
4 2020-08-31 10,993.2760553035907
4 2020-08-31 11,993.5973383156293
4 2020-08-31 12,977.8307039765982
4 2020-08-31 13,986.1744700007748
4 2020-08-31 14,991.6049187337437
4 2020-08-31 15,987.1450409293802
4 2020-08-31 16,983.4894815132511
4 2020-08-31 17,951.2246714118876
4 2020-08-31 18,908.8705743323274
4 2020-08-31 19,874.6449635930381
4 2020-08-31 20,822.0203489803748
4 2020-08-31 21,757.1989403897434
4 2020-08-31 22,692.1638834639117
4 2020-08-31 23,662.1528329854901
5 2020-08-25 00,3236.4111945472027
5 2020-08-25 01,3249.2147266651255
5 2020-08-25 02,3238.5363219307574
5 2020-08-25 03,3206.6842272736867
5 2020-08-25 04,3182.1268455095214
5 2020-08-25 05,3175.273172232654
5 2020-08-25 06,3107.3003894174635
5 2020-08-25 07,3074.124842176297
5 2020-08-25 08,3138.777653717117
5 2020-08-25 09,3172.232807444601
5 2020-08-25 10,3252.618784159947
5 2020-08-25 11,3271.8550069625694
5 2020-08-25 12,3255.529269695409
5 2020-08-25 13,3249.658315057965
5 2020-08-25 14,3227.984001050781
5 2020-08-25 15,3211.612032484422
5 2020-08-25 16,3200.3185250180004
5 2020-08-25 17,3194.7887695752434
5 2020-08-25 18,3208.9094915710916
5 2020-08-25 19,3249.9872096565887
5 2020-08-25 20,3262.148006839761
5 2020-08-25 21,3232.156021766618
5 2020-08-25 22,3260.211245702558
5 2020-08-25 23,3305.794464478764
5 2020-08-26 00,3148.1812789975943
5 2020-08-26 01,3160.6641444153597
5 2020-08-26 02,3151.280447074797
5 2020-08-26 03,3121.726525435711
5 2020-08-26 04,3097.020895120909
5 2020-08-26 05,3093.0816808513136
5 2020-08-26 06,3037.1245958855957
5 2020-08-26 07,2999.226364993092
5 2020-08-26 08,3056.6401269205644
5 2020-08-26 09,3089.6583935254125
5 2020-08-26 10,3173.361611787529
5 2020-08-26 11,3197.2122324396764
5 2020-08-26 12,3184.3975399818833
5 2020-08-26 13,3179.0361181519256
5 2020-08-26 14,3157.5416653954817
5 2020-08-26 15,3141.804692382759
5 2020-08-26 16,3132.6145045597364
5 2020-08-26 17,3130.053636603167
5 2020-08-26 18,3153.7414948660853
5 2020-08-26 19,3185.4402036496413
5 2020-08-26 20,3177.237819547383
5 2020-08-26 21,3133.2394664749245
5 2020-08-26 22,3165.487225554015
5 2020-08-26 23,3216.2113300314777
5 2020-08-27 00,3055.797819465109
5 2020-08-27 01,3067.3004593077594
