num_date_time,answer
1 2020-08-28 15,2532.88814918829
1 2020-08-28 16,2550.718431686656
1 2020-08-28 17,2396.4162546835614
1 2020-08-28 18,2077.07980369458
1 2020-08-28 19,1967.4143545763573
1 2020-08-28 20,1739.124204905831
1 2020-08-28 21,1542.1242620721794
1 2020-08-28 22,1549.4765469023905
1 2020-08-28 23,1717.8449806794658
1 2020-08-29 00,1525.0207909258
1 2020-08-29 01,1434.9438038760748
1 2020-08-29 02,1354.9215694301595
1 2020-08-29 03,1343.3422379507822
1 2020-08-29 04,1275.9127860017184
1 2020-08-29 05,1334.9918580885376
1 2020-08-29 06,1277.0803352680252
1 2020-08-29 07,1560.6996160472418
1 2020-08-29 08,1829.028344376395
1 2020-08-29 09,2245.222497931594
1 2020-08-29 10,2441.3468130438373
1 2020-08-29 11,2322.4085655991476
1 2020-08-29 12,2493.9865166291675
1 2020-08-29 13,2543.8836023533845
1 2020-08-29 14,2562.9063762056935
1 2020-08-29 15,2541.538362482313
1 2020-08-29 16,2559.929456011111
1 2020-08-29 17,2403.871669193673
1 2020-08-29 18,2078.269855104059
1 2020-08-29 19,1965.9032315934255
1 2020-08-29 20,1734.8793073730708
1 2020-08-29 21,1531.1391664745493
1 2020-08-29 22,1539.578939958469
1 2020-08-29 23,1714.5664444821618
1 2020-08-30 00,1524.2611303060366
1 2020-08-30 01,1434.0979793653873
1 2020-08-30 02,1352.890774007271
1 2020-08-30 03,1340.2975138310708
1 2020-08-30 04,1274.3869126149448
1 2020-08-30 05,1330.0319388126218
1 2020-08-30 06,1279.2414996507775
1 2020-08-30 07,1565.154765226621
1 2020-08-30 08,1832.6307233726334
1 2020-08-30 09,2247.368691039424
1 2020-08-30 10,2445.0486453808026
1 2020-08-30 11,2323.556207693855
1 2020-08-30 12,2497.2147856230413
1 2020-08-30 13,2548.8311900164017
1 2020-08-30 14,2567.089299341206
1 2020-08-30 15,2545.1571005238725
1 2020-08-30 16,2565.765617072071
1 2020-08-30 17,2409.133616399771
1 2020-08-30 18,2080.6126854356503
1 2020-08-30 19,1967.3522340582283
1 2020-08-30 20,1736.8380460099265
1 2020-08-30 21,1528.9812055066882
1 2020-08-30 22,1540.2070477702684
1 2020-08-30 23,1718.9594981511457
1 2020-08-31 00,1529.8688508778987
1 2020-08-31 01,1440.350999895447
1 2020-08-31 02,1358.1920999125173
1 2020-08-31 03,1345.3525046807933
1 2020-08-31 04,1279.9689640209576
1 2020-08-31 05,1331.5085860515821
1 2020-08-31 06,1285.1708151030532
1 2020-08-31 07,1572.2496251936536
1 2020-08-31 08,1837.8378567571128
1 2020-08-31 09,2249.111551383167
1 2020-08-31 10,2447.4708024628244
1 2020-08-31 11,2323.836382297935
1 2020-08-31 12,2499.105025670269
1 2020-08-31 13,2551.315079070156
1 2020-08-31 14,2568.5366586837754
1 2020-08-31 15,2545.966734036555
1 2020-08-31 16,2569.9713735237333
1 2020-08-31 17,2413.3990529314765
1 2020-08-31 18,2083.882768113377
1 2020-08-31 19,1970.7266822861206
1 2020-08-31 20,1742.3772456893234
1 2020-08-31 21,1531.777055327744
1 2020-08-31 22,1546.6193767100708
1 2020-08-31 23,1727.557532904544
2 2020-08-25 00,1620.400042237434
2 2020-08-25 01,1536.4000516796557
2 2020-08-25 02,1450.0386591206586
2 2020-08-25 03,1425.0687384193313
2 2020-08-25 04,1363.9071511432428
2 2020-08-25 05,1384.499036584813
2 2020-08-25 06,1400.3255041158138
2 2020-08-25 07,1665.9775971468555
2 2020-08-25 08,1907.5802076693615
2 2020-08-25 09,2272.020392184359
2 2020-08-25 10,2475.975156595684
2 2020-08-25 11,2337.264871611228
2 2020-08-25 12,2490.4992599083225
2 2020-08-25 13,2549.2632930857317
2 2020-08-25 14,2557.7768433579954
2 2020-08-25 15,2522.834500107038
2 2020-08-25 16,2571.5597322086687
2 2020-08-25 17,2429.285287737897
2 2020-08-25 18,2100.9581966823284
2 2020-08-25 19,1999.3416773209028
2 2020-08-25 20,1779.09490227627
2 2020-08-25 21,1568.4252886140036
2 2020-08-25 22,1585.4105756654192
2 2020-08-25 23,1787.8530006567662
2 2020-08-26 00,1617.9673947103702
2 2020-08-26 01,1540.3804216450235
2 2020-08-26 02,1454.78856809195
2 2020-08-26 03,1434.0124487264006
2 2020-08-26 04,1370.1235223484607
2 2020-08-26 05,1388.4532238635222
2 2020-08-26 06,1368.809116932208
2 2020-08-26 07,1653.310287466036
2 2020-08-26 08,1904.1811306901916
2 2020-08-26 09,2276.4526562212673
2 2020-08-26 10,2461.209414149446
2 2020-08-26 11,2325.451733950689
2 2020-08-26 12,2506.701919146022
2 2020-08-26 13,2558.6154071883007
2 2020-08-26 14,2568.964507380876
2 2020-08-26 15,2540.24055902806
2 2020-08-26 16,2591.414625879789
2 2020-08-26 17,2441.5130522274603
2 2020-08-26 18,2120.0458932551182
2 2020-08-26 19,2014.1433998699395
2 2020-08-26 20,1797.7557275079637
2 2020-08-26 21,1586.0975997813437
2 2020-08-26 22,1620.0785231203658
2 2020-08-26 23,1822.5175901867415
2 2020-08-27 00,1610.5596090833799
2 2020-08-27 01,1534.1427017986662
2 2020-08-27 02,1444.9916974850203
2 2020-08-27 03,1430.67307031435
2 2020-08-27 04,1361.507946176599
2 2020-08-27 05,1382.6673427165106
2 2020-08-27 06,1362.0138356504488
2 2020-08-27 07,1646.0616977732054
2 2020-08-27 08,1893.9875065547885
2 2020-08-27 09,2269.435654919189
2 2020-08-27 10,2458.157738625108
2 2020-08-27 11,2324.8451117313048
2 2020-08-27 12,2509.273951211348
2 2020-08-27 13,2560.674826214872
2 2020-08-27 14,2570.8884107961962
2 2020-08-27 15,2542.8680598100536
2 2020-08-27 16,2592.512686597542
2 2020-08-27 17,2444.7124848563762
2 2020-08-27 18,2118.48562558891
2 2020-08-27 19,2010.2005470011145
2 2020-08-27 20,1794.560306540559
2 2020-08-27 21,1579.4256661880172
2 2020-08-27 22,1614.7084442181024
2 2020-08-27 23,1812.371152543179
2 2020-08-28 00,1609.8956886240458
2 2020-08-28 01,1533.76933349832
2 2020-08-28 02,1442.533051435045
2 2020-08-28 03,1431.6524341807578
2 2020-08-28 04,1359.2891929315992
2 2020-08-28 05,1381.5282240747304
2 2020-08-28 06,1361.9143898504258
2 2020-08-28 07,1645.813687631504
2 2020-08-28 08,1890.5425975107125
2 2020-08-28 09,2266.7182270626754
2 2020-08-28 10,2459.806676637008
2 2020-08-28 11,2328.197295306535
2 2020-08-28 12,2509.5335063883253
2 2020-08-28 13,2561.2577289667197
2 2020-08-28 14,2571.3571931659226
2 2020-08-28 15,2544.667814766645
2 2020-08-28 16,2593.8219907672415
2 2020-08-28 17,2447.3371398034847
2 2020-08-28 18,2118.512039737291
2 2020-08-28 19,2009.8099999109656
2 2020-08-28 20,1794.51330746133
2 2020-08-28 21,1575.6255735444558
2 2020-08-28 22,1611.8809523801997
2 2020-08-28 23,1808.2157698087017
2 2020-08-29 00,1613.4864299118747
2 2020-08-29 01,1537.8026531575024
2 2020-08-29 02,1444.8120935689128
2 2020-08-29 03,1436.3668483520569
2 2020-08-29 04,1362.5940824755723
2 2020-08-29 05,1384.5454620670725
2 2020-08-29 06,1365.821187888319
2 2020-08-29 07,1650.0431354241994
2 2020-08-29 08,1892.4813790967914
2 2020-08-29 09,2267.8116195763514
2 2020-08-29 10,2463.917557107597
2 2020-08-29 11,2333.6086158946196
2 2020-08-29 12,2509.6117570733672
2 2020-08-29 13,2562.142345062935
2 2020-08-29 14,2572.442657109793
2 2020-08-29 15,2546.8314813500133
2 2020-08-29 16,2595.812473485374
2 2020-08-29 17,2450.361199868308
2 2020-08-29 18,2119.7447017555473
2 2020-08-29 19,2010.6246224244856
2 2020-08-29 20,1795.453807255534
2 2020-08-29 21,1574.2517862212121
2 2020-08-29 22,1611.5389679696568
2 2020-08-29 23,1807.6787754985091
2 2020-08-30 00,1620.2273821569613
2 2020-08-30 01,1545.1267778161052
2 2020-08-30 02,1450.2685823696352
2 2020-08-30 03,1444.4476991481008
2 2020-08-30 04,1370.634311139208
2 2020-08-30 05,1391.464265468269
2 2020-08-30 06,1372.3096818707793
2 2020-08-30 07,1657.3709106412202
2 2020-08-30 08,1898.2226101336269
2 2020-08-30 09,2271.7172184245637
2 2020-08-30 10,2470.3865433497144
2 2020-08-30 11,2341.546912650957
2 2020-08-30 12,2509.396651279404
2 2020-08-30 13,2563.229897333117
2 2020-08-30 14,2574.2218929444666
2 2020-08-30 15,2549.644871921498
2 2020-08-30 16,2598.3159528869846
2 2020-08-30 17,2453.8338427693834
2 2020-08-30 18,2121.7068504981307
2 2020-08-30 19,2011.8362389940478
2 2020-08-30 20,1796.8430931205562
2 2020-08-30 21,1574.480797681139
2 2020-08-30 22,1613.1942689443592
2 2020-08-30 23,1809.0962097506185
2 2020-08-31 00,1630.5679849358828
2 2020-08-31 01,1556.094975073859
2 2020-08-31 02,1458.9074747024176
2 2020-08-31 03,1456.8603711293617
2 2020-08-31 04,1384.255043835531
2 2020-08-31 05,1403.3208754593638
2 2020-08-31 06,1381.3366744127245
2 2020-08-31 07,1667.964724044892
2 2020-08-31 08,1907.6765149849934
2 2020-08-31 09,2278.476228742945
2 2020-08-31 10,2480.1771172371596
2 2020-08-31 11,2353.516459184129
2 2020-08-31 12,2508.5216806954422
2 2020-08-31 13,2564.319731473832
2 2020-08-31 14,2576.720376706279
2 2020-08-31 15,2553.4943512276827
2 2020-08-31 16,2601.397181889072
2 2020-08-31 17,2457.946038213158
2 2020-08-31 18,2124.241968431261
2 2020-08-31 19,2013.1318703438087
2 2020-08-31 20,1798.6510314503523
2 2020-08-31 21,1576.0445914889674
2 2020-08-31 22,1616.9261587536516
2 2020-08-31 23,1811.7662267926482
3 2020-08-25 00,1442.414689374591
3 2020-08-25 01,1274.552425361651
3 2020-08-25 02,1199.7191938561764
3 2020-08-25 03,1165.7199258456394
3 2020-08-25 04,1206.7359595890584
3 2020-08-25 05,1299.5770001547146
3 2020-08-25 06,1199.2685235378747
3 2020-08-25 07,1387.5736499042387
3 2020-08-25 08,1557.4155852949702
3 2020-08-25 09,1788.2451094293774
3 2020-08-25 10,1872.7207904641557
3 2020-08-25 11,1820.8828656937098
3 2020-08-25 12,1896.593665258292
3 2020-08-25 13,1873.9725088617404
3 2020-08-25 14,1878.7718149397663
3 2020-08-25 15,1876.3844628911488
3 2020-08-25 16,2141.5684982559687
3 2020-08-25 17,1918.8395004276636
3 2020-08-25 18,1676.5103719875026
3 2020-08-25 19,1507.1735654718943
3 2020-08-25 20,1555.9021865337056
3 2020-08-25 21,1313.7038093857966
3 2020-08-25 22,1130.9162342623508
3 2020-08-25 23,1295.3227736019012
3 2020-08-26 00,1488.4085595383976
3 2020-08-26 01,1331.066962517068
3 2020-08-26 02,1247.451281762391
3 2020-08-26 03,1213.8449592596182
3 2020-08-26 04,1244.609630260659
3 2020-08-26 05,1330.1122470003888
3 2020-08-26 06,1210.7792025131898
3 2020-08-26 07,1376.4257333394603
3 2020-08-26 08,1548.0733627529162
3 2020-08-26 09,1769.804803321597
3 2020-08-26 10,1850.0957973594955
3 2020-08-26 11,1805.7605302631293
3 2020-08-26 12,1888.4344576593733
3 2020-08-26 13,1862.2945166091831
3 2020-08-26 14,1869.2931046627955
3 2020-08-26 15,1862.2045375512907
3 2020-08-26 16,2126.547770027753
3 2020-08-26 17,1916.4139557535286
3 2020-08-26 18,1680.6425432538367
3 2020-08-26 19,1513.7967534817806
3 2020-08-26 20,1563.3730295866458
3 2020-08-26 21,1321.3078928484188
3 2020-08-26 22,1119.028647259888
3 2020-08-26 23,1296.092258739629
3 2020-08-27 00,1484.5080798347224
3 2020-08-27 01,1328.7703999564847
3 2020-08-27 02,1243.2589973025895
3 2020-08-27 03,1212.2916036844326
3 2020-08-27 04,1240.8293126820113
3 2020-08-27 05,1326.7907194001623
3 2020-08-27 06,1207.476506882845
3 2020-08-27 07,1369.405260927754
3 2020-08-27 08,1535.3542433348791
3 2020-08-27 09,1755.5064175704242
3 2020-08-27 10,1837.7478261652736
3 2020-08-27 11,1795.0674084157747
3 2020-08-27 12,1879.0231689517689
3 2020-08-27 13,1853.1690248904176
3 2020-08-27 14,1861.6361843768423
3 2020-08-27 15,1853.7546286656343
3 2020-08-27 16,2118.591543099674
3 2020-08-27 17,1912.672206717694
3 2020-08-27 18,1678.2803557531497
3 2020-08-27 19,1509.8038742517135
3 2020-08-27 20,1560.5516189738548
3 2020-08-27 21,1317.4170788505478
3 2020-08-27 22,1111.3066012223094
3 2020-08-27 23,1293.6543260261965
3 2020-08-28 00,1479.0101755528044
3 2020-08-28 01,1323.5886603626518
3 2020-08-28 02,1237.019227641088
3 2020-08-28 03,1208.580134457843
3 2020-08-28 04,1235.716605409244
3 2020-08-28 05,1321.708389916952
3 2020-08-28 06,1202.2525777769708
3 2020-08-28 07,1361.2823624647428
3 2020-08-28 08,1521.0634661529068
3 2020-08-28 09,1738.4281255378562
3 2020-08-28 10,1823.5987010395165
3 2020-08-28 11,1782.374554840169
3 2020-08-28 12,1867.4472208758393
3 2020-08-28 13,1841.7337896674765
3 2020-08-28 14,1850.809561503264
3 2020-08-28 15,1842.4918095505266
3 2020-08-28 16,2108.402721205701
3 2020-08-28 17,1905.7522407136357
3 2020-08-28 18,1673.7946218761294
3 2020-08-28 19,1504.7251024706536
3 2020-08-28 20,1558.1263896688743
3 2020-08-28 21,1312.0655441247252
3 2020-08-28 22,1104.4101826592541
3 2020-08-28 23,1289.4881565770354
3 2020-08-29 00,1472.5351410792537
3 2020-08-29 01,1316.9824354272616
3 2020-08-29 02,1229.884039817437
3 2020-08-29 03,1203.6028550545345
3 2020-08-29 04,1229.9020906386993
3 2020-08-29 05,1315.5351695767108
3 2020-08-29 06,1196.42317717619
3 2020-08-29 07,1353.076416500824
3 2020-08-29 08,1506.6234907972957
3 2020-08-29 09,1720.5686488006536
3 2020-08-29 10,1808.7691539160214
3 2020-08-29 11,1768.8180567421111
3 2020-08-29 12,1855.4582519920205
3 2020-08-29 13,1829.8180714599623
3 2020-08-29 14,1839.0307978577325
3 2020-08-29 15,1830.3602154162286
3 2020-08-29 16,2097.9955225567087
3 2020-08-29 17,1898.0709388601995
3 2020-08-29 18,1669.133089837612
3 2020-08-29 19,1499.836663075096
3 2020-08-29 20,1556.244854985838
3 2020-08-29 21,1306.1924072529225
3 2020-08-29 22,1098.1736617385936
3 2020-08-29 23,1285.1135514752968
3 2020-08-30 00,1465.6302979567445
3 2020-08-30 01,1309.7891189161617
3 2020-08-30 02,1222.541694157112
3 2020-08-30 03,1198.1851611447262
3 2020-08-30 04,1224.168655304917
3 2020-08-30 05,1309.0296674046997
3 2020-08-30 06,1190.7393935450184
3 2020-08-30 07,1345.3599916967337
3 2020-08-30 08,1492.5403066485558
3 2020-08-30 09,1702.4162677778622
3 2020-08-30 10,1793.7017413519006
3 2020-08-30 11,1754.9684636582567
3 2020-08-30 12,1843.1605144746798
3 2020-08-30 13,1817.6277106026853
3 2020-08-30 14,1826.7051135158258
3 2020-08-30 15,1817.6964822142604
3 2020-08-30 16,2087.664367997101
3 2020-08-30 17,1890.1191043400447
3 2020-08-30 18,1664.7196707030544
3 2020-08-30 19,1495.2687570191497
3 2020-08-30 20,1554.8721157059795
3 2020-08-30 21,1300.0093426561134
3 2020-08-30 22,1092.4050594260405
3 2020-08-30 23,1280.7835167111152
3 2020-08-31 00,1458.6385489056865
3 2020-08-31 01,1302.47262624307
3 2020-08-31 02,1215.393741722545
3 2020-08-31 03,1192.8863793395924
3 2020-08-31 04,1219.0563909242562
3 2020-08-31 05,1302.6954117843704
3 2020-08-31 06,1185.6180068208434
3 2020-08-31 07,1338.433834689047
3 2020-08-31 08,1478.9310860538567
3 2020-08-31 09,1683.917597288816
3 2020-08-31 10,1778.4388798388093
3 2020-08-31 11,1741.0012810056144
3 2020-08-31 12,1830.2980385468732
3 2020-08-31 13,1804.9478573828478
3 2020-08-31 14,1813.7071486167745
3 2020-08-31 15,1804.3645115794989
3 2020-08-31 16,2077.318360248936
3 2020-08-31 17,1881.9477289124666
3 2020-08-31 18,1660.6962432184619
3 2020-08-31 19,1491.033093843003
3 2020-08-31 20,1554.0303003842241
3 2020-08-31 21,1293.559826048778
3 2020-08-31 22,1086.990535668574
3 2020-08-31 23,1276.5246001767696
4 2020-08-25 00,1426.899941055432
4 2020-08-25 01,1233.8527127332259
4 2020-08-25 02,1163.003307753492
4 2020-08-25 03,1160.2448556334766
4 2020-08-25 04,1173.7774362811178
4 2020-08-25 05,1248.172809049936
4 2020-08-25 06,1081.9110344437954
4 2020-08-25 07,1218.8000462520972
4 2020-08-25 08,1285.0109360491917
4 2020-08-25 09,1429.8960558173978
4 2020-08-25 10,1552.6130601597256
4 2020-08-25 11,1505.300238130106
4 2020-08-25 12,1622.7066657513728
4 2020-08-25 13,1576.4582278448217
4 2020-08-25 14,1560.801278771776
4 2020-08-25 15,1562.5568183902196
4 2020-08-25 16,1849.8585971094692
4 2020-08-25 17,1651.848706414381
4 2020-08-25 18,1500.3196577050285
4 2020-08-25 19,1370.8323469055354
4 2020-08-25 20,1518.5734497897636
4 2020-08-25 21,1214.2803775844807
4 2020-08-25 22,1052.5842778074943
4 2020-08-25 23,1184.3824656339584
4 2020-08-26 00,1434.9549007288092
4 2020-08-26 01,1272.1866053517908
4 2020-08-26 02,1198.2694151434534
4 2020-08-26 03,1188.3515379029488
4 2020-08-26 04,1218.6671428483075
4 2020-08-26 05,1289.1319690463063
4 2020-08-26 06,1169.4495725541246
4 2020-08-26 07,1313.8259920107416
4 2020-08-26 08,1399.7486828801239
4 2020-08-26 09,1551.945444924523
4 2020-08-26 10,1669.6878456542397
4 2020-08-26 11,1638.9378280589335
4 2020-08-26 12,1718.6750388250618
4 2020-08-26 13,1688.0865516105198
4 2020-08-26 14,1688.5829706661732
4 2020-08-26 15,1681.0779535041454
4 2020-08-26 16,1987.1547375889777
4 2020-08-26 17,1798.0451911102352
4 2020-08-26 18,1625.602640118017
4 2020-08-26 19,1462.4351576360395
4 2020-08-26 20,1559.3071096840793
4 2020-08-26 21,1254.772778144111
4 2020-08-26 22,1068.8543305104952
4 2020-08-26 23,1247.6396951162474
4 2020-08-27 00,1426.330910003249
4 2020-08-27 01,1270.7389296102283
4 2020-08-27 02,1195.5559579777923
4 2020-08-27 03,1185.17234854377
4 2020-08-27 04,1219.7854282363958
4 2020-08-27 05,1286.5797171819588
4 2020-08-27 06,1182.4777384060299
4 2020-08-27 07,1325.9355587399418
4 2020-08-27 08,1409.2571550103464
4 2020-08-27 09,1555.3361523936583
4 2020-08-27 10,1674.1765074180691
4 2020-08-27 11,1648.2420799121153
4 2020-08-27 12,1722.025117715221
4 2020-08-27 13,1695.8292927784278
4 2020-08-27 14,1697.8548902192372
4 2020-08-27 15,1687.9711476906132
4 2020-08-27 16,1998.861611202739
4 2020-08-27 17,1813.9452212702035
4 2020-08-27 18,1642.2315764320952
4 2020-08-27 19,1468.9625609272266
4 2020-08-27 20,1556.458852843753
4 2020-08-27 21,1243.203515084757
4 2020-08-27 22,1052.14652346593
4 2020-08-27 23,1243.4694609958833
4 2020-08-28 00,1413.6173577895468
4 2020-08-28 01,1259.2375475361616
4 2020-08-28 02,1183.3725770730578
4 2020-08-28 03,1174.3654146636295
4 2020-08-28 04,1211.0141321502233
4 2020-08-28 05,1275.38713671571
4 2020-08-28 06,1178.291094762419
4 2020-08-28 07,1320.2833471703404
4 2020-08-28 08,1397.0371447884233
4 2020-08-28 09,1536.2594465493478
4 2020-08-28 10,1658.2348609376056
4 2020-08-28 11,1635.304175275521
4 2020-08-28 12,1709.8298680969424
4 2020-08-28 13,1685.5808181538719
4 2020-08-28 14,1687.4616333717859
4 2020-08-28 15,1676.6398561352137
4 2020-08-28 16,1990.439120352205
4 2020-08-28 17,1808.765271216806
4 2020-08-28 18,1641.5093928391823
4 2020-08-28 19,1465.2411166682177
4 2020-08-28 20,1552.5875152014576
4 2020-08-28 21,1230.414986849578
4 2020-08-28 22,1040.3430601009538
4 2020-08-28 23,1236.156588502419
4 2020-08-29 00,1402.3788319734076
4 2020-08-29 01,1248.0494169992062
4 2020-08-29 02,1171.4768467222225
4 2020-08-29 03,1163.8318244344946
4 2020-08-29 04,1201.8155169420465
4 2020-08-29 05,1264.4932648893803
4 2020-08-29 06,1171.4024126486784
4 2020-08-29 07,1311.8705714072312
4 2020-08-29 08,1383.120764568547
4 2020-08-29 09,1516.630809608773
4 2020-08-29 10,1641.4000608567146
4 2020-08-29 11,1620.868776431615
4 2020-08-29 12,1697.3566218151693
4 2020-08-29 13,1674.3767245351194
4 2020-08-29 14,1676.0323522287017
4 2020-08-29 15,1664.5377491241748
4 2020-08-29 16,1979.6434459319366
4 2020-08-29 17,1800.6108596477109
4 2020-08-29 18,1637.6357515997208
4 2020-08-29 19,1460.3755280227783
4 2020-08-29 20,1548.9388939979617
4 2020-08-29 21,1219.6743352788253
4 2020-08-29 22,1031.5209408305557
4 2020-08-29 23,1229.6470225339838
4 2020-08-30 00,1393.6003378846397
4 2020-08-30 01,1238.9096088092215
4 2020-08-30 02,1161.446686386868
4 2020-08-30 03,1155.024689692058
4 2020-08-30 04,1194.1891708376147
4 2020-08-30 05,1255.6256827381571
4 2020-08-30 06,1164.560741501754
4 2020-08-30 07,1303.8863844410662
4 2020-08-30 08,1371.42740988669
4 2020-08-30 09,1500.7565632716507
4 2020-08-30 10,1627.714400941267
4 2020-08-30 11,1609.1959341734325
4 2020-08-30 12,1687.4684599172597
4 2020-08-30 13,1665.5635596786624
4 2020-08-30 14,1667.2172298162773
4 2020-08-30 15,1655.175118585293
4 2020-08-30 16,1970.3730746944696
4 2020-08-30 17,1793.3791421598667
4 2020-08-30 18,1633.6380104276782
4 2020-08-30 19,1456.1861062948813
4 2020-08-30 20,1546.1137727751368
4 2020-08-30 21,1211.785338198222
4 2020-08-30 22,1025.7588698748486
4 2020-08-30 23,1224.9979288558097
4 2020-08-31 00,1388.2295148199864
4 2020-08-31 01,1233.0402815665468
4 2020-08-31 02,1154.484619606565
4 2020-08-31 03,1149.4216908892565
4 2020-08-31 04,1189.9553235627964
4 2020-08-31 05,1250.2638811941647
4 2020-08-31 06,1159.5401447532524
4 2020-08-31 07,1298.3157554557645
4 2020-08-31 08,1363.7259632873488
4 2020-08-31 09,1489.9300951636017
4 2020-08-31 10,1618.7438549900955
4 2020-08-31 11,1602.22043388266
4 2020-08-31 12,1680.45409229792
4 2020-08-31 13,1659.6794278530388
4 2020-08-31 14,1661.6405405595451
4 2020-08-31 15,1649.2507226540515
4 2020-08-31 16,1963.905806624963
4 2020-08-31 17,1788.4620336989608
4 2020-08-31 18,1630.989562111395
4 2020-08-31 19,1453.5440886055674
4 2020-08-31 20,1544.6705503612409
4 2020-08-31 21,1206.9667725072738
4 2020-08-31 22,1023.1996308488409
4 2020-08-31 23,1222.5261766976523
5 2020-08-25 00,1406.9293605121077
5 2020-08-25 01,1230.9342714845145
5 2020-08-25 02,1158.7808475197317
5 2020-08-25 03,1173.501731371602
5 2020-08-25 04,1177.5742075882072
5 2020-08-25 05,1249.6525198128488
5 2020-08-25 06,1088.0042164012089
5 2020-08-25 07,1215.5493677970665
5 2020-08-25 08,1260.0002617296816
5 2020-08-25 09,1366.8346398475674
5 2020-08-25 10,1505.4731909673108
5 2020-08-25 11,1473.7035577986762
5 2020-08-25 12,1576.1000359801724
5 2020-08-25 13,1526.0363228056117
5 2020-08-25 14,1513.8020755157481
5 2020-08-25 15,1513.454821719618
5 2020-08-25 16,1814.8793638417167
5 2020-08-25 17,1633.376565524854
5 2020-08-25 18,1507.3975318537234
5 2020-08-25 19,1364.9772306941281
5 2020-08-25 20,1509.4844236023546
5 2020-08-25 21,1178.874622168128
5 2020-08-25 22,1004.4328672243731
5 2020-08-25 23,1155.0188955271742
5 2020-08-26 00,1399.322878561933
5 2020-08-26 01,1240.5795039586378
5 2020-08-26 02,1166.85887991314
5 2020-08-26 03,1163.854512728201
5 2020-08-26 04,1190.8366638093296
5 2020-08-26 05,1258.6117389583937
5 2020-08-26 06,1155.539102175226
5 2020-08-26 07,1288.9472233701895
5 2020-08-26 08,1344.3800917876715
5 2020-08-26 09,1470.280936517037
5 2020-08-26 10,1600.9925184034032
5 2020-08-26 11,1579.0675005712376
5 2020-08-26 12,1662.1704649258638
