num_date_time,answer
2 2020-08-25 05,1075.763929595314
2 2020-08-25 06,1190.354030999039
2 2020-08-25 07,1366.0047602556033
2 2020-08-25 08,1563.5502422154068
2 2020-08-25 09,1717.7298975339747
2 2020-08-25 10,1836.6303526777144
2 2020-08-25 11,1882.1225992065683
2 2020-08-25 12,1855.647010852818
2 2020-08-25 13,1851.1446370556284
2 2020-08-25 14,1843.7118651948733
2 2020-08-25 15,1852.8746134785956
2 2020-08-25 16,1823.9034720491168
2 2020-08-25 17,1734.2306600194156
2 2020-08-25 18,1531.327198333799
2 2020-08-25 19,1405.5398001106976
2 2020-08-25 20,1264.8402344221306
2 2020-08-25 21,1150.3427907931666
2 2020-08-25 22,1109.7474460010544
2 2020-08-25 23,1108.1584257877794
2 2020-08-26 00,984.2420232771191
2 2020-08-26 01,966.6878319107605
2 2020-08-26 02,961.6589610173893
2 2020-08-26 03,952.7711725176965
2 2020-08-26 04,951.1004412228126
2 2020-08-26 05,967.3971507300903
2 2020-08-26 06,1034.1731048560139
2 2020-08-26 07,1176.7173595580218
2 2020-08-26 08,1366.9776170493556
2 2020-08-26 09,1557.478591331874
2 2020-08-26 10,1698.7969229587795
2 2020-08-26 11,1742.3155125589144
2 2020-08-26 12,1722.9642491991717
2 2020-08-26 13,1720.284552357584
2 2020-08-26 14,1715.8085983534284
2 2020-08-26 15,1724.2934536106688
2 2020-08-26 16,1704.1505172782445
2 2020-08-26 17,1637.5043321262267
2 2020-08-26 18,1492.328555558759
2 2020-08-26 19,1402.089825847398
2 2020-08-26 20,1273.1312305876097
2 2020-08-26 21,1131.3033973973158
2 2020-08-26 22,1046.4457249753136
2 2020-08-26 23,1030.291864440238
2 2020-08-27 00,926.4035824573663
2 2020-08-27 01,910.4371931781319
2 2020-08-27 02,907.2229958279203
2 2020-08-27 03,898.2689849503909
2 2020-08-27 04,892.9756235977
2 2020-08-27 05,895.88428575686
2 2020-08-27 06,932.4839038841467
2 2020-08-27 07,1051.2571387722355
2 2020-08-27 08,1232.811163312866
2 2020-08-27 09,1442.5616093554252
2 2020-08-27 10,1592.1292881381487
2 2020-08-27 11,1630.8577481516568
2 2020-08-27 12,1614.8227297153628
2 2020-08-27 13,1612.8335747971971
2 2020-08-27 14,1610.5414242020588
2 2020-08-27 15,1618.2680607034129
2 2020-08-27 16,1604.3015310142207
2 2020-08-27 17,1554.8377459549217
2 2020-08-27 18,1448.8637088952755
2 2020-08-27 19,1384.2565669351695
2 2020-08-27 20,1268.87961649114
2 2020-08-27 21,1115.274584780152
2 2020-08-27 22,1003.4763549737174
2 2020-08-27 23,976.0993311219166
2 2020-08-28 00,889.3984225914244
2 2020-08-28 01,874.9915644002731
2 2020-08-28 02,873.2948631339201
2 2020-08-28 03,864.4143425319857
2 2020-08-28 04,856.8153005314905
2 2020-08-28 05,850.3324575135545
2 2020-08-28 06,866.3539390179197
2 2020-08-28 07,967.1022101958514
2 2020-08-28 08,1138.4084730966906
2 2020-08-28 09,1354.550200207506
2 2020-08-28 10,1505.352585516329
2 2020-08-28 11,1540.1881946824228
2 2020-08-28 12,1525.5588130369117
2 2020-08-28 13,1523.5295912582085
2 2020-08-28 14,1522.6314743032187
2 2020-08-28 15,1529.623182578054
2 2020-08-28 16,1519.6649208123615
2 2020-08-28 17,1481.8889294997355
2 2020-08-28 18,1403.5898548538098
2 2020-08-28 19,1357.6411178986084
2 2020-08-28 20,1255.654759045245
2 2020-08-28 21,1100.3410019926291
2 2020-08-28 22,975.1788257264601
2 2020-08-28 23,940.9850772841909
2 2020-08-29 00,867.1160664552216
2 2020-08-29 01,854.2469946150802
2 2020-08-29 02,853.8607088946255
2 2020-08-29 03,845.1436179398124
2 2020-08-29 04,836.0981192698008
2 2020-08-29 05,822.8376880817739
2 2020-08-29 06,824.5771397531119
2 2020-08-29 07,911.0916973877759
2 2020-08-29 08,1071.1453224619208
2 2020-08-29 09,1285.1631320757795
2 2020-08-29 10,1432.6738471509927
2 2020-08-29 11,1464.282805734093
2 2020-08-29 12,1449.8180586340573
2 2020-08-29 13,1447.271975069948
2 2020-08-29 14,1447.231812510815
2 2020-08-29 15,1453.5063318883101
2 2020-08-29 16,1446.110526965525
2 2020-08-29 17,1416.3794580239296
2 2020-08-29 18,1358.1227939332484
2 2020-08-29 19,1326.2142477560556
2 2020-08-29 20,1237.4217205533841
2 2020-08-29 21,1086.9679082534353
2 2020-08-29 22,957.4523049632692
2 2020-08-29 23,919.4254675864512
2 2020-08-30 00,855.2540495434131
2 2020-08-30 01,843.9002768407842
2 2020-08-30 02,844.6743798692801
2 2020-08-30 03,836.1753279045223
2 2020-08-30 04,826.2458688243861
2 2020-08-30 05,807.9280191139927
2 2020-08-30 06,799.4986883876576
2 2020-08-30 07,874.311660219814
2 2020-08-30 08,1022.5309220969657
2 2020-08-30 09,1228.9013147009125
2 2020-08-30 10,1370.235125508906
2 2020-08-30 11,1399.0839862979044
2 2020-08-30 12,1383.9820176232195
2 2020-08-30 13,1380.6151181497378
2 2020-08-30 14,1381.0722335831251
2 2020-08-30 15,1386.645684621123
2 2020-08-30 16,1380.8541210846086
2 2020-08-30 17,1356.7590553538225
2 2020-08-30 18,1313.4727373657627
2 2020-08-30 19,1292.5518727527913
2 2020-08-30 20,1216.7673859338288
2 2020-08-30 21,1075.4051078089258
2 2020-08-30 22,947.4131661813265
2 2020-08-30 23,907.5216309626402
2 2020-08-31 00,850.8391575762807
2 2020-08-31 01,840.9754735827702
2 2020-08-31 02,842.7977752060258
2 2020-08-31 03,834.5482781475724
2 2020-08-31 04,824.1016807246066
2 2020-08-31 05,801.8617375116718
2 2020-08-31 06,785.9475180566194
2 2020-08-31 07,850.7684882587395
2 2020-08-31 08,986.8702356207157
2 2020-08-31 09,1182.0787141087296
2 2020-08-31 10,1315.4477511511136
2 2020-08-31 11,1341.8703224160186
2 2020-08-31 12,1325.6226024349553
2 2020-08-31 13,1321.2469607640458
2 2020-08-31 14,1321.958247858697
2 2020-08-31 15,1326.846342984954
2 2020-08-31 16,1322.0251907018267
2 2020-08-31 17,1301.9736471090177
2 2020-08-31 18,1270.2735288732722
2 2020-08-31 19,1258.3114636339626
2 2020-08-31 20,1195.3332372899545
2 2020-08-31 21,1065.7202648367752
2 2020-08-31 22,943.0351901667675
2 2020-08-31 23,902.5706524258968
3 2020-08-25 00,3393.0511523251043
3 2020-08-25 01,3392.526962282663
3 2020-08-25 02,3372.612222660918
3 2020-08-25 03,3365.245925897774
3 2020-08-25 04,3357.7907200991863
3 2020-08-25 05,3321.278566355858
3 2020-08-25 06,3220.3141393599644
3 2020-08-25 07,3226.479937583862
3 2020-08-25 08,3313.3645385505806
3 2020-08-25 09,3338.3467321857906
3 2020-08-25 10,3463.022105027328
3 2020-08-25 11,3516.5107782474233
3 2020-08-25 12,3496.537113919713
3 2020-08-25 13,3486.9173205561665
3 2020-08-25 14,3457.4269099827397
3 2020-08-25 15,3456.76950866577
3 2020-08-25 16,3431.208529636831
3 2020-08-25 17,3422.1488356926707
3 2020-08-25 18,3372.973289717054
3 2020-08-25 19,3417.721694452778
3 2020-08-25 20,3440.305443097945
3 2020-08-25 21,3397.3522891624193
3 2020-08-25 22,3409.13718553451
3 2020-08-25 23,3430.0244491797857
3 2020-08-26 00,3255.280424467363
3 2020-08-26 01,3255.169809607934
3 2020-08-26 02,3237.431082035026
3 2020-08-26 03,3230.412640787821
3 2020-08-26 04,3220.1295365032624
3 2020-08-26 05,3174.9110731481937
3 2020-08-26 06,3062.7906383080854
3 2020-08-26 07,3056.7999669971514
3 2020-08-26 08,3136.880898653886
3 2020-08-26 09,3171.5150685588897
3 2020-08-26 10,3302.490211752541
3 2020-08-26 11,3356.9343443534945
3 2020-08-26 12,3339.526021912893
3 2020-08-26 13,3330.0352595658114
3 2020-08-26 14,3302.4921783263235
3 2020-08-26 15,3301.5940345918507
3 2020-08-26 16,3279.3234039841072
3 2020-08-26 17,3277.0478972239116
3 2020-08-26 18,3251.400825855557
3 2020-08-26 19,3305.2876762785
3 2020-08-26 20,3327.2565261139166
3 2020-08-26 21,3273.8122165529576
3 2020-08-26 22,3274.091936677262
3 2020-08-26 23,3293.0662346493127
3 2020-08-27 00,3121.6789638390696
3 2020-08-27 01,3122.1676263443055
3 2020-08-27 02,3106.2189012429512
3 2020-08-27 03,3099.1318203100723
3 2020-08-27 04,3087.362673457521
3 2020-08-27 05,3036.5663560059133
3 2020-08-27 06,2916.199626369736
3 2020-08-27 07,2902.522950520254
3 2020-08-27 08,2977.81649083859
3 2020-08-27 09,3020.7224192718745
3 2020-08-27 10,3151.9545657552503
3 2020-08-27 11,3203.4927931387165
3 2020-08-27 12,3186.653725459669
3 2020-08-27 13,3177.0307484415484
3 2020-08-27 14,3151.4865756484382
3 2020-08-27 15,3150.3948534993274
3 2020-08-27 16,3130.821722728336
3 2020-08-27 17,3133.7092406442175
3 2020-08-27 18,3123.891879111545
3 2020-08-27 19,3186.40146628067
3 2020-08-27 20,3213.4609971226655
3 2020-08-27 21,3157.4019711435994
3 2020-08-27 22,3146.8086565613276
3 2020-08-27 23,3160.5138074013344
3 2020-08-28 00,2995.3992118103706
3 2020-08-28 01,2996.552951884513
3 2020-08-28 02,2982.349780297688
3 2020-08-28 03,2975.2521956373826
3 2020-08-28 04,2962.383925428313
3 2020-08-28 05,2907.10420935845
3 2020-08-28 06,2780.8699856775042
3 2020-08-28 07,2760.6487965447322
3 2020-08-28 08,2830.26003184256
3 2020-08-28 09,2877.47114804564
3 2020-08-28 10,3006.4578383960074
3 2020-08-28 11,3055.0357154494773
3 2020-08-28 12,3038.160686595224
3 2020-08-28 13,3028.1707092083993
3 2020-08-28 14,3004.4150240489594
3 2020-08-28 15,3003.0938787896007
3 2020-08-28 16,2985.699760429014
3 2020-08-28 17,2992.518862427985
3 2020-08-28 18,2995.8087613462676
3 2020-08-28 19,3065.412670322376
3 2020-08-28 20,3098.2441025523635
3 2020-08-28 21,3043.0415679781395
3 2020-08-28 22,3025.438623859107
3 2020-08-28 23,3034.847496601913
3 2020-08-29 00,2875.9520524424697
3 2020-08-29 01,2877.8501640012664
3 2020-08-29 02,2865.3696843823514
3 2020-08-29 03,2858.3134631577477
3 2020-08-29 04,2844.617681539149
3 2020-08-29 05,2785.591605097938
3 2020-08-29 06,2655.0911755699694
3 2020-08-29 07,2628.9405694582138
3 2020-08-29 08,2691.9444745836527
3 2020-08-29 09,2740.228441131614
3 2020-08-29 10,2865.040233883932
3 2020-08-29 11,2910.637700517585
3 2020-08-29 12,2893.2789276474336
3 2020-08-29 13,2882.7356959045565
3 2020-08-29 14,2860.5984454782206
3 2020-08-29 15,2859.0070437377276
3 2020-08-29 16,2843.4188153538303
3 2020-08-29 17,2853.355073901025
3 2020-08-29 18,2867.9678351783227
3 2020-08-29 19,2943.6874547096163
3 2020-08-29 20,2982.970788544167
3 2020-08-29 21,2931.345043783821
3 2020-08-29 22,2909.773881721733
3 2020-08-29 23,2915.67856350209
3 2020-08-30 00,2763.055215919614
3 2020-08-30 01,2765.7814877581827
3 2020-08-30 02,2755.00945071499
3 2020-08-30 03,2748.0374731217535
3 2020-08-30 04,2733.714636062183
3 2020-08-30 05,2671.454387989118
3 2020-08-30 06,2537.7528367299024
3 2020-08-30 07,2505.9773485839273
3 2020-08-30 08,2561.4890209482323
3 2020-08-30 09,2608.17650983863
3 2020-08-30 10,2727.2521088384556
3 2020-08-30 11,2769.834837767496
3 2020-08-30 12,2751.640848806265
3 2020-08-30 13,2740.393385447154
3 2020-08-30 14,2719.7341069608087
3 2020-08-30 15,2717.8305195709604
3 2020-08-30 16,2703.7727219930603
3 2020-08-30 17,2716.278503436878
3 2020-08-30 18,2741.0101778498693
3 2020-08-30 19,2822.2441635703144
3 2020-08-30 20,2868.701209854915
3 2020-08-30 21,2822.9020962306863
3 2020-08-30 22,2799.7880588821804
3 2020-08-30 23,2802.7991732543233
3 2020-08-31 00,2656.602508044491
3 2020-08-31 01,2660.240816268845
3 2020-08-31 02,2651.1659296439007
3 2020-08-31 03,2644.314628807259
3 2020-08-31 04,2629.5182514694566
3 2020-08-31 05,2564.3915984532064
3 2020-08-31 06,2428.2063155358437
3 2020-08-31 07,2390.9198550126603
3 2020-08-31 08,2438.1037756330998
3 2020-08-31 09,2480.920250524382
3 2020-08-31 10,2592.9633177070823
3 2020-08-31 11,2632.4947281414643
3 2020-08-31 12,2613.181284921192
3 2020-08-31 13,2601.104218460253
3 2020-08-31 14,2581.800794667271
3 2020-08-31 15,2579.5436123400773
3 2020-08-31 16,2566.8036983174684
3 2020-08-31 17,2581.502161476454
3 2020-08-31 18,2615.5154137083223
3 2020-08-31 19,2701.8995788178895
3 2020-08-31 20,2756.255455413706
3 2020-08-31 21,2718.193689985697
3 2020-08-31 22,2695.542337519765
3 2020-08-31 23,2696.153143028198
4 2020-08-25 00,308.91549868536225
4 2020-08-25 01,291.5199714046632
4 2020-08-25 02,294.62091881712644
4 2020-08-25 03,286.38050048272294
4 2020-08-25 04,279.49943956068375
4 2020-08-25 05,284.4921477355899
4 2020-08-25 06,337.3193963726236
4 2020-08-25 07,458.8792048315523
4 2020-08-25 08,646.78533627133
4 2020-08-25 09,902.626460522337
4 2020-08-25 10,1055.557741490526
4 2020-08-25 11,1085.4996408544157
4 2020-08-25 12,1072.2695898833601
4 2020-08-25 13,1072.0318501709187
4 2020-08-25 14,1077.7385031660276
4 2020-08-25 15,1086.201519545276
4 2020-08-25 16,1080.4118690853488
4 2020-08-25 17,1038.114160025964
4 2020-08-25 18,953.9763527999053
4 2020-08-25 19,881.2822723646227
4 2020-08-25 20,744.5816765882645
4 2020-08-25 21,561.4203850057888
4 2020-08-25 22,409.37749400685414
4 2020-08-25 23,364.56806121448034
4 2020-08-26 00,347.3716963620603
4 2020-08-26 01,331.76499914135303
4 2020-08-26 02,335.46155170729014
4 2020-08-26 03,327.0421847425632
4 2020-08-26 04,319.32022461287266
4 2020-08-26 05,317.8549471675298
4 2020-08-26 06,353.9087601371031
4 2020-08-26 07,462.0116818571201
4 2020-08-26 08,637.9003112269673
4 2020-08-26 09,885.782568429515
4 2020-08-26 10,1031.9377014730408
4 2020-08-26 11,1057.7342432972425
4 2020-08-26 12,1043.4098015782135
4 2020-08-26 13,1042.3358397014918
4 2020-08-26 14,1048.1772439596225
4 2020-08-26 15,1055.8496581895474
4 2020-08-26 16,1051.6371620320617
4 2020-08-26 17,1015.9367866459356
4 2020-08-26 18,947.4861823843106
4 2020-08-26 19,890.8703106215208
4 2020-08-26 20,774.1800140024741
4 2020-08-26 21,604.23895346416
4 2020-08-26 22,452.0283060986486
4 2020-08-26 23,403.07668388057135
4 2020-08-27 00,390.534383360174
4 2020-08-27 01,376.71516237285533
4 2020-08-27 02,381.12854506746197
4 2020-08-27 03,372.9253635391404
4 2020-08-27 04,364.48545991930524
4 2020-08-27 05,357.7301050173339
4 2020-08-27 06,382.28638262098286
4 2020-08-27 07,477.79097463591216
4 2020-08-27 08,639.8118199094362
4 2020-08-27 09,873.805752984267
4 2020-08-27 10,1012.2088650139697
4 2020-08-27 11,1035.9313569401108
4 2020-08-27 12,1020.5143870765468
4 2020-08-27 13,1018.3274153653675
4 2020-08-27 14,1023.9324272676586
4 2020-08-27 15,1030.7697839790007
4 2020-08-27 16,1027.4080082224853
4 2020-08-27 17,996.7599762514234
4 2020-08-27 18,941.8076689695666
4 2020-08-27 19,897.1236468719875
4 2020-08-27 20,796.3646766965517
4 2020-08-27 21,639.914374126987
4 2020-08-27 22,494.4256566693562
4 2020-08-27 23,445.5048176660076
4 2020-08-28 00,434.4728022376839
4 2020-08-28 01,422.3577138310515
4 2020-08-28 02,427.41500513292254
4 2020-08-28 03,419.44885293167295
4 2020-08-28 04,410.5739518917676
4 2020-08-28 05,399.53282465790295
4 2020-08-28 06,415.066541631173
4 2020-08-28 07,499.67384856788885
4 2020-08-28 08,648.0725353574154
4 2020-08-28 09,866.1849630696331
4 2020-08-28 10,995.7929124173073
4 2020-08-28 11,1017.753586716737
4 2020-08-28 12,1000.9161782472347
4 2020-08-28 13,997.5154076064362
4 2020-08-28 14,1002.7487355658055
4 2020-08-28 15,1008.7948722420936
4 2020-08-28 16,1005.8127323585794
4 2020-08-28 17,978.8768968404567
4 2020-08-28 18,934.5705223008355
4 2020-08-28 19,899.8615937070426
4 2020-08-28 20,814.2171064452873
4 2020-08-28 21,672.6297698477413
4 2020-08-28 22,536.3259702298609
4 2020-08-28 23,488.37438458513066
4 2020-08-29 00,477.89011637902405
4 2020-08-29 01,467.40086753200677
4 2020-08-29 02,473.0486299449489
4 2020-08-29 03,465.3252904268272
4 2020-08-29 04,456.1958749868691
4 2020-08-29 05,441.54969602944567
4 2020-08-29 06,449.6896769888173
4 2020-08-29 07,524.611569405802
4 2020-08-29 08,659.7814169331107
4 2020-08-29 09,861.1210201704398
4 2020-08-29 10,981.4335666142825
4 2020-08-29 11,1001.8193011230111
4 2020-08-29 12,983.38179006175
4 2020-08-29 13,978.7274193570498
4 2020-08-29 14,983.5193817534966
4 2020-08-29 15,988.81368902054
4 2020-08-29 16,985.9267570448429
4 2020-08-29 17,961.8406548218733
4 2020-08-29 18,926.2827466445508
4 2020-08-29 19,900.2200424226019
4 2020-08-29 20,828.980306529259
4 2020-08-29 21,702.8564511445267
4 2020-08-29 22,577.0233631031552
4 2020-08-29 23,530.547968213066
4 2020-08-30 00,520.1038398410758
4 2020-08-30 01,511.16773059075837
4 2020-08-30 02,517.3667544788664
4 2020-08-30 03,509.88610354507057
4 2020-08-30 04,500.6146864771415
4 2020-08-30 05,482.8311045513874
4 2020-08-30 06,484.6814378636523
4 2020-08-30 07,550.7996762726644
4 2020-08-30 08,673.1854515761315
4 2020-08-30 09,857.4904700727247
4 2020-08-30 10,968.3513016087345
4 2020-08-30 11,987.2955615137943
4 2020-08-30 12,967.1751785314497
4 2020-08-30 13,961.2631583589234
4 2020-08-30 14,965.5813743364527
4 2020-08-30 15,970.1593855351877
4 2020-08-30 16,967.1974309070665
4 2020-08-30 17,945.3997883606091
4 2020-08-30 18,917.3170717904825
4 2020-08-30 19,898.9622270019123
4 2020-08-30 20,841.4679378481795
4 2020-08-30 21,730.9185199354238
4 2020-08-30 22,616.1559798463438
4 2020-08-30 23,571.4340064122313
4 2020-08-31 00,560.7735673690963
4 2020-08-31 01,553.3231197248383
4 2020-08-31 02,560.0433022085766
4 2020-08-31 03,552.801827758196
4 2020-08-31 04,543.4584767933685
4 2020-08-31 05,522.8690208430647
4 2020-08-31 06,519.1998739509621
4 2020-08-31 07,577.1811773912643
4 2020-08-31 08,687.2449694774875
4 2020-08-31 09,854.623264358843
4 2020-08-31 10,956.0798577020024
4 2020-08-31 11,973.6824837827361
4 2020-08-31 12,951.8548864239883
4 2020-08-31 13,944.7019540331263
4 2020-08-31 14,948.5361940188405
4 2020-08-31 15,952.4302498592346
4 2020-08-31 16,949.2934330853226
4 2020-08-31 17,929.4121617853389
4 2020-08-31 18,907.9265616561146
4 2020-08-31 19,896.5924039814598
4 2020-08-31 20,852.2310117686793
4 2020-08-31 21,757.0808638150721
4 2020-08-31 22,653.5772701922501
4 2020-08-31 23,610.746729013574
5 2020-08-25 00,3220.0278329190983
5 2020-08-25 01,3223.260115557033
5 2020-08-25 02,3207.159261173467
5 2020-08-25 03,3199.048611805779
5 2020-08-25 04,3189.21824355873
5 2020-08-25 05,3135.9388435643964
5 2020-08-25 06,3002.6980294731093
5 2020-08-25 07,2982.282703010746
5 2020-08-25 08,3040.0301110731334
5 2020-08-25 09,3050.2001966564303
5 2020-08-25 10,3154.306809601458
5 2020-08-25 11,3196.9166938358235
5 2020-08-25 12,3173.061146653761
5 2020-08-25 13,3160.7358139112926
5 2020-08-25 14,3134.186149755962
5 2020-08-25 15,3132.0193762672675
5 2020-08-25 16,3110.528744704839
5 2020-08-25 17,3111.723138021077
5 2020-08-25 18,3098.839737719007
5 2020-08-25 19,3177.0355194770486
5 2020-08-25 20,3244.582564472657
5 2020-08-25 21,3236.5646370893055
5 2020-08-25 22,3246.5635932642285
5 2020-08-25 23,3255.971493470528
5 2020-08-26 00,3098.912358454554
5 2020-08-26 01,3103.3897792571743
5 2020-08-26 02,3090.1288203267327
5 2020-08-26 03,3083.746226630143
5 2020-08-26 04,3071.120747874526
5 2020-08-26 05,3010.470432560018
5 2020-08-26 06,2875.247299856818
5 2020-08-26 07,2837.7622877556773
5 2020-08-26 08,2880.3590688770378
5 2020-08-26 09,2887.3576547747125
5 2020-08-26 10,2994.047450418578
5 2020-08-26 11,3039.8051694326923
5 2020-08-26 12,3018.7484875718324
5 2020-08-26 13,3005.627944356223
5 2020-08-26 14,2980.472126290334
5 2020-08-26 15,2977.5344286219924
5 2020-08-26 16,2959.1189755848714
5 2020-08-26 17,2969.329367617704
5 2020-08-26 18,2984.8650784488173
5 2020-08-26 19,3068.2978562428166
5 2020-08-26 20,3128.907496578229
5 2020-08-26 21,3108.506233785437
5 2020-08-26 22,3119.3412600884426
5 2020-08-26 23,3134.8842571667465
5 2020-08-27 00,2978.7985437913485
5 2020-08-27 01,2984.1887964852945
5 2020-08-27 02,2972.7841458820553
5 2020-08-27 03,2966.4447039658394
