num_date_time,answer
2 2020-08-26 04,1014.0380536573025
2 2020-08-26 05,1024.1213488747328
2 2020-08-26 06,1028.348467053697
2 2020-08-26 07,1052.1839020942732
2 2020-08-26 08,1092.1684535313975
2 2020-08-26 09,1150.0147086993086
2 2020-08-26 10,1084.8286779332643
2 2020-08-26 11,1088.4621970540838
2 2020-08-26 12,1020.9585856812037
2 2020-08-26 13,996.2421850969239
2 2020-08-26 14,988.3354147999737
2 2020-08-26 15,976.4222704481185
2 2020-08-26 16,963.7217127009118
2 2020-08-26 17,966.5269515894628
2 2020-08-26 18,988.8895995863716
2 2020-08-26 19,1030.5751465367102
2 2020-08-26 20,1078.4969802624062
2 2020-08-26 21,1169.9463748635656
2 2020-08-26 22,1096.363189730559
2 2020-08-26 23,1078.1372801554137
2 2020-08-27 00,1088.6850040437907
2 2020-08-27 01,1063.8318682832146
2 2020-08-27 02,1057.9452258083656
2 2020-08-27 03,1044.9628785729328
2 2020-08-27 04,1033.2240706973994
2 2020-08-27 05,1042.3117292397167
2 2020-08-27 06,1045.3511566199898
2 2020-08-27 07,1064.1130116334778
2 2020-08-27 08,1098.3769117182976
2 2020-08-27 09,1146.7927923693915
2 2020-08-27 10,1077.3918630009514
2 2020-08-27 11,1080.9419699953019
2 2020-08-27 12,1005.642022951632
2 2020-08-27 13,979.9600989757998
2 2020-08-27 14,971.7488841799708
2 2020-08-27 15,960.4960958776521
2 2020-08-27 16,948.2859572487989
2 2020-08-27 17,952.1646245640908
2 2020-08-27 18,977.4906777297076
2 2020-08-27 19,1023.5691207285013
2 2020-08-27 20,1074.9408845680687
2 2020-08-27 21,1174.1409920493754
2 2020-08-27 22,1105.8009994183267
2 2020-08-27 23,1090.5466215082267
2 2020-08-28 00,1088.942086351631
2 2020-08-28 01,1064.1548963053845
2 2020-08-28 02,1058.2897503159206
2 2020-08-28 03,1045.3257162138166
2 2020-08-28 04,1033.58066434057
2 2020-08-28 05,1042.6127936093558
2 2020-08-28 06,1045.6899171858058
2 2020-08-28 07,1064.3495759032892
2 2020-08-28 08,1098.5678818709075
2 2020-08-28 09,1146.9013292258312
2 2020-08-28 10,1077.4408592704165
2 2020-08-28 11,1081.0285830435635
2 2020-08-28 12,1005.5214610620492
2 2020-08-28 13,979.8333602658035
2 2020-08-28 14,971.6042655850639
2 2020-08-28 15,960.3722078501377
2 2020-08-28 16,948.2014659739233
2 2020-08-28 17,952.1096884701698
2 2020-08-28 18,977.4624591964499
2 2020-08-28 19,1023.5565414190677
2 2020-08-28 20,1074.8627274163089
2 2020-08-28 21,1174.0695460604434
2 2020-08-28 22,1105.895607305937
2 2020-08-28 23,1090.725601262129
2 2020-08-29 00,1088.8788848356687
2 2020-08-29 01,1064.0939781779537
2 2020-08-29 02,1058.2278465508145
2 2020-08-29 03,1045.264502632671
2 2020-08-29 04,1033.5209344596951
2 2020-08-29 05,1042.5527612869034
2 2020-08-29 06,1045.640001119618
2 2020-08-29 07,1064.3140744197349
2 2020-08-29 08,1098.5551515303162
2 2020-08-29 09,1146.9236058322938
2 2020-08-29 10,1077.4767028071808
2 2020-08-29 11,1081.068575685081
2 2020-08-29 12,1005.5784151130745
2 2020-08-29 13,979.8943113453051
2 2020-08-29 14,971.6650374922013
2 2020-08-29 15,960.4319278660652
2 2020-08-29 16,948.2630021155726
2 2020-08-29 17,952.169304556327
2 2020-08-29 18,977.5108747205898
2 2020-08-29 19,1023.5854462660519
2 2020-08-29 20,1074.8679523059247
2 2020-08-29 21,1174.037560396164
2 2020-08-29 22,1105.855326230813
2 2020-08-29 23,1090.6794194249173
2 2020-08-30 00,1088.8711057630778
2 2020-08-30 01,1064.086109542892
2 2020-08-30 02,1058.2197896925481
2 2020-08-30 03,1045.2564295817576
2 2020-08-30 04,1033.5130312795116
2 2020-08-30 05,1042.545090296317
2 2020-08-30 06,1045.6330890953
2 2020-08-30 07,1064.3090274122794
2 2020-08-30 08,1098.5523778576455
2 2020-08-30 09,1146.9245678910804
2 2020-08-30 10,1077.4792805645889
2 2020-08-30 11,1081.0712974509772
2 2020-08-30 12,1005.5842575716979
2 2020-08-30 13,979.9005615423412
2 2020-08-30 14,971.671354165103
2 2020-08-30 15,960.4380427741305
2 2020-08-30 16,948.2690934792641
2 2020-08-30 17,952.1750664408164
2 2020-08-30 18,977.515457535529
2 2020-08-30 19,1023.5881134285635
2 2020-08-30 20,1074.868670537955
2 2020-08-30 21,1174.0346621471297
2 2020-08-30 22,1105.8507899440738
2 2020-08-30 23,1090.6739030263386
2 2020-08-31 00,1088.8706405580906
2 2020-08-31 01,1064.0856257533521
2 2020-08-31 02,1058.2192932433397
2 2020-08-31 03,1045.2559287583476
2 2020-08-31 04,1033.5125396246442
2 2020-08-31 05,1042.54462139651
2 2020-08-31 06,1045.6326423895498
2 2020-08-31 07,1064.3086882849673
2 2020-08-31 08,1098.5521384538258
2 2020-08-31 09,1146.9245157749253
2 2020-08-31 10,1077.4793188612127
2 2020-08-31 11,1081.0713254851514
2 2020-08-31 12,1005.5845301318316
2 2020-08-31 13,979.9008537427811
2 2020-08-31 14,971.6716532566669
2 2020-08-31 15,960.4383275486757
2 2020-08-31 16,948.2693668509297
2 2020-08-31 17,952.1753176281251
2 2020-08-31 18,977.5156513407618
2 2020-08-31 19,1023.5882200725853
2 2020-08-31 20,1074.8687054291331
2 2020-08-31 21,1174.0345305027897
2 2020-08-31 22,1105.850539290944
2 2020-08-31 23,1090.6735871677615
3 2020-08-25 00,439.49186740925734
3 2020-08-25 01,417.67166461560083
3 2020-08-25 02,396.16989666608674
3 2020-08-25 03,380.8145102257381
3 2020-08-25 04,369.3462855040477
3 2020-08-25 05,387.57342071305186
3 2020-08-25 06,485.70394743331195
3 2020-08-25 07,657.3650688459835
3 2020-08-25 08,858.5947349054738
3 2020-08-25 09,1226.0700620780724
3 2020-08-25 10,1256.080322425695
3 2020-08-25 11,1264.0344079197696
3 2020-08-25 12,1520.951736508532
3 2020-08-25 13,1532.4860356095373
3 2020-08-25 14,1522.078172166292
3 2020-08-25 15,1501.412762108378
3 2020-08-25 16,1495.6107563758094
3 2020-08-25 17,1480.85373237284
3 2020-08-25 18,1421.2445796043885
3 2020-08-25 19,1303.757853965876
3 2020-08-25 20,1144.9963010061429
3 2020-08-25 21,898.8537419080681
3 2020-08-25 22,708.336843731836
3 2020-08-25 23,631.517808189628
3 2020-08-26 00,1026.816003933944
3 2020-08-26 01,1003.8709352398572
3 2020-08-26 02,997.4054317292109
3 2020-08-26 03,985.1270543643045
3 2020-08-26 04,974.7589376857123
3 2020-08-26 05,983.4624145032587
3 2020-08-26 06,992.7491505906605
3 2020-08-26 07,1023.0769564972435
3 2020-08-26 08,1071.851762649299
3 2020-08-26 09,1149.9627804480315
3 2020-08-26 10,1093.0847348173074
3 2020-08-26 11,1097.7101053827507
3 2020-08-26 12,1049.7269396297338
3 2020-08-26 13,1027.1930737143493
3 2020-08-26 14,1018.5870165456794
3 2020-08-26 15,1006.1937230228265
3 2020-08-26 16,994.4635179140868
3 2020-08-26 17,996.360556023437
3 2020-08-26 18,1013.3759571923727
3 2020-08-26 19,1045.349833476958
3 2020-08-26 20,1080.1564461540643
3 2020-08-26 21,1150.9894241602178
3 2020-08-26 22,1072.881909500567
3 2020-08-26 23,1052.3158389870073
3 2020-08-27 00,1083.2061160313551
3 2020-08-27 01,1058.3680122598241
3 2020-08-27 02,1052.3746384766164
3 2020-08-27 03,1039.4061082183578
3 2020-08-27 04,1027.7866337524263
3 2020-08-27 05,1036.965823094126
3 2020-08-27 06,1040.5529038746593
3 2020-08-27 07,1060.5049992133122
3 2020-08-27 08,1096.2335716650118
3 2020-08-27 09,1147.1929902728261
3 2020-08-27 10,1078.8874224440747
3 2020-08-27 11,1082.5316079006423
3 2020-08-27 12,1009.531941994109
3 2020-08-27 13,984.1358426018321
3 2020-08-27 14,975.9486605455909
3 2020-08-27 15,964.5700015247484
3 2020-08-27 16,952.373327562441
3 2020-08-27 17,956.0493008282897
3 2020-08-27 18,980.5835837186419
3 2020-08-27 19,1025.3539937080932
3 2020-08-27 20,1075.3082000440475
3 2020-08-27 21,1171.9931968069866
3 2020-08-27 22,1102.623769391692
3 2020-08-27 23,1086.7653559080245
3 2020-08-28 00,1088.5466676956394
3 2020-08-28 01,1063.7493725182142
3 2020-08-28 02,1057.8747783105032
3 2020-08-28 03,1044.9086549876324
3 2020-08-28 04,1033.1714628711366
3 2020-08-28 05,1042.2184865911984
3 2020-08-28 06,1045.3199967097437
3 2020-08-28 07,1064.0672525932748
3 2020-08-28 08,1098.3728329701835
3 2020-08-28 09,1146.8694850668073
3 2020-08-28 10,1077.4854970472452
3 2020-08-28 11,1081.0682507526628
3 2020-08-28 12,1005.7603553604566
3 2020-08-28 13,980.0897789084338
3 2020-08-28 14,971.8651285682159
3 2020-08-28 15,960.6220506261258
3 2020-08-28 16,948.4449793994751
3 2020-08-28 17,952.3360027671272
3 2020-08-28 18,977.6387954511189
3 2020-08-28 19,1023.6544606321768
3 2020-08-28 20,1074.8882389832686
3 2020-08-28 21,1173.9438707118602
3 2020-08-28 22,1105.6782954857126
3 2020-08-28 23,1090.4575577616388
3 2020-08-29 00,1088.8649620885412
3 2020-08-29 01,1064.079118771911
3 2020-08-29 02,1058.2126347803307
3 2020-08-29 03,1045.2490764680563
3 2020-08-29 04,1033.5057190047955
3 2020-08-29 05,1042.5384274022044
3 2020-08-29 06,1045.62525596208
3 2020-08-29 07,1064.301930391406
3 2020-08-29 08,1098.543745080582
3 2020-08-29 09,1146.9156898463739
3 2020-08-29 10,1077.4710249293098
3 2020-08-29 11,1081.061645002091
3 2020-08-29 12,1005.581949164796
3 2020-08-29 13,979.8981799717209
3 2020-08-29 14,971.6691802931491
3 2020-08-29 15,960.4355973800416
3 2020-08-29 16,948.2659587083756
3 2020-08-29 17,952.1715826777087
3 2020-08-29 18,977.5122272211796
3 2020-08-29 19,1023.5856722705827
3 2020-08-29 20,1074.8680408972443
3 2020-08-29 21,1174.0351703081953
3 2020-08-29 22,1105.848824167005
3 2020-08-29 23,1090.67094759932
3 2020-08-30 00,1088.8715515392648
3 2020-08-30 01,1064.0865194736925
3 2020-08-30 02,1058.2202135299615
3 2020-08-30 03,1045.2568453850538
3 2020-08-30 04,1033.513430312971
3 2020-08-30 05,1042.5454975572668
3 2020-08-30 06,1045.633335861156
3 2020-08-30 07,1064.3090991615118
3 2020-08-30 08,1098.5520735566188
3 2020-08-30 09,1146.9238178726398
3 2020-08-30 10,1077.4783864554074
3 2020-08-30 11,1081.0702920256247
3 2020-08-30 12,1005.5834161179343
3 2020-08-30 13,979.899669014944
3 2020-08-30 14,971.6704650812026
3 2020-08-30 15,960.4371605783889
3 2020-08-30 16,948.2681724272472
3 2020-08-30 17,952.1741629391645
3 2020-08-30 18,977.5147082822691
3 2020-08-30 19,1023.5876358541198
3 2020-08-30 20,1074.868523238917
3 2020-08-30 21,1174.0349951244566
3 2020-08-30 22,1105.851158129092
3 2020-08-30 23,1090.6743259591892
3 2020-08-31 00,1088.8707424758352
3 2020-08-31 01,1064.085729020364
3 2020-08-31 02,1058.2193996260573
3 2020-08-31 03,1045.256035532801
3 2020-08-31 04,1033.5126438515458
3 2020-08-31 05,1042.5447219611867
3 2020-08-31 06,1045.6327295024394
3 2020-08-31 07,1064.3087462943665
3 2020-08-31 08,1098.5521558766222
3 2020-08-31 09,1146.9244746186694
3 2020-08-31 10,1077.479253894417
3 2020-08-31 11,1081.0712551142763
3 2020-08-31 12,1005.5844319152458
3 2020-08-31 13,979.9007491474194
3 2020-08-31 14,971.671547601035
3 2020-08-31 15,960.4382247605142
3 2020-08-31 16,948.2692637221887
3 2020-08-31 17,952.1752193851958
3 2020-08-31 18,977.5155722584284
3 2020-08-31 19,1023.5881722328971
3 2020-08-31 20,1074.8686892739784
3 2020-08-31 21,1174.034571119744
3 2020-08-31 22,1105.8506022004315
3 2020-08-31 23,1090.6736646108875
4 2020-08-25 00,707.8788935211992
4 2020-08-25 01,695.0935432591759
4 2020-08-25 02,677.7051639499316
4 2020-08-25 03,658.9327131398699
4 2020-08-25 04,647.2265879162272
4 2020-08-25 05,668.8980514405173
4 2020-08-25 06,766.5599736464042
4 2020-08-25 07,894.0006479599185
4 2020-08-25 08,1053.04937202258
4 2020-08-25 09,1312.540042430301
4 2020-08-25 10,1281.6630729138692
4 2020-08-25 11,1289.7739847462274
4 2020-08-25 12,1362.0354311637036
4 2020-08-25 13,1367.7208268904703
4 2020-08-25 14,1352.3824572187666
4 2020-08-25 15,1335.064834910103
4 2020-08-25 16,1332.3254330011157
4 2020-08-25 17,1332.4325714738468
4 2020-08-25 18,1308.493771013416
4 2020-08-25 19,1250.5061080195144
4 2020-08-25 20,1148.3782675077907
4 2020-08-25 21,1009.3643020160977
4 2020-08-25 22,854.3334785524028
4 2020-08-25 23,800.8753674317875
4 2020-08-26 00,1048.8931981977685
4 2020-08-26 01,1027.3341991600132
4 2020-08-26 02,1021.581402455107
4 2020-08-26 03,1009.6648597711002
4 2020-08-26 04,998.9150994928759
4 2020-08-26 05,1006.1221028419947
4 2020-08-26 06,1014.5159073486658
4 2020-08-26 07,1039.6281804379676
4 2020-08-26 08,1083.69350581556
4 2020-08-26 09,1154.1750628923987
4 2020-08-26 10,1093.2742251508962
4 2020-08-26 11,1098.4895323751634
4 2020-08-26 12,1038.8734236594448
4 2020-08-26 13,1015.4381020962568
4 2020-08-26 14,1006.2643961065918
4 2020-08-26 15,994.5982288385446
4 2020-08-26 16,983.4124650654999
4 2020-08-26 17,986.3760896258035
4 2020-08-26 18,1006.1197210273523
4 2020-08-26 19,1042.21890429117
4 2020-08-26 20,1080.1467031477423
4 2020-08-26 21,1158.4101701451243
4 2020-08-26 22,1086.1460106513864
4 2020-08-26 23,1068.9906055462873
4 2020-08-27 00,1083.2479681272416
4 2020-08-27 01,1058.4868491305683
4 2020-08-27 02,1052.49513885242
4 2020-08-27 03,1039.5456333866923
4 2020-08-27 04,1027.9362363843272
4 2020-08-27 05,1037.0658592305087
4 2020-08-27 06,1040.820814480064
4 2020-08-27 07,1060.8344145311319
4 2020-08-27 08,1096.87625865246
4 2020-08-27 09,1148.1355244984431
4 2020-08-27 10,1079.8870904795606
4 2020-08-27 11,1083.6780134859255
4 2020-08-27 12,1010.1915675276325
4 2020-08-27 13,984.8344747354508
4 2020-08-27 14,976.6307761232517
4 2020-08-27 15,965.2627160579713
4 2020-08-27 16,953.1297491665503
4 2020-08-27 17,956.8158388374968
4 2020-08-27 18,981.2391248816529
4 2020-08-27 19,1025.79534610958
4 2020-08-27 20,1075.4365275697858
4 2020-08-27 21,1171.7558850004484
4 2020-08-27 22,1102.502338832779
4 2020-08-27 23,1086.6702024407655
4 2020-08-28 00,1088.4272079792743
4 2020-08-28 01,1063.6302605658009
4 2020-08-28 02,1057.7521720533935
4 2020-08-28 03,1044.786082814848
4 2020-08-28 04,1033.0520520891826
4 2020-08-28 05,1042.1020798876173
4 2020-08-28 06,1045.2229552062474
4 2020-08-28 07,1064.0051455100993
4 2020-08-28 08,1098.3642651851017
4 2020-08-28 09,1146.9355591825704
4 2020-08-28 10,1077.5806132396888
4 2020-08-28 11,1081.1726847214197
4 2020-08-28 12,1005.8882933758343
4 2020-08-28 13,980.225983085247
4 2020-08-28 14,972.0021677943912
4 2020-08-28 15,960.7560244086761
4 2020-08-28 16,948.5808435383523
4 2020-08-28 17,952.4664512119433
4 2020-08-28 18,977.7446067084543
4 2020-08-28 19,1023.7192161809442
4 2020-08-28 20,1074.9089277189485
4 2020-08-28 21,1173.890204963241
4 2020-08-28 22,1105.6014590975874
4 2020-08-28 23,1090.364548846173
4 2020-08-29 00,1088.8537632064276
4 2020-08-29 01,1064.0675728518875
4 2020-08-29 02,1058.2007395654414
4 2020-08-29 03,1045.2370901463896
4 2020-08-29 04,1033.4939903409143
4 2020-08-29 05,1042.5272225781187
4 2020-08-29 06,1045.615093371947
4 2020-08-29 07,1064.2947985071155
4 2020-08-29 08,1098.5402714670374
4 2020-08-29 09,1146.9178817787074
4 2020-08-29 10,1077.4756786258688
4 2020-08-29 11,1081.0665228461505
4 2020-08-29 12,1005.591074426582
4 2020-08-29 13,979.9079100683342
4 2020-08-29 14,971.6790673574858
4 2020-08-29 15,960.44513960832
4 2020-08-29 16,948.2753700672722
4 2020-08-29 17,952.180431903081
4 2020-08-29 18,977.5192564267304
4 2020-08-29 19,1023.5898280036967
4 2020-08-29 20,1074.8695424174377
4 2020-08-29 21,1174.0314105921295
4 2020-08-29 22,1105.8423095243172
4 2020-08-29 23,1090.6627734451235
4 2020-08-30 00,1088.8710926091198
4 2020-08-30 01,1064.0860251513031
4 2020-08-30 02,1058.2197025726596
4 2020-08-30 03,1045.2563252185405
4 2020-08-30 04,1033.51291914872
4 2020-08-30 05,1042.5450221593953
4 2020-08-30 06,1045.6328666432728
4 2020-08-30 07,1064.3087485029503
4 2020-08-30 08,1098.5518164580303
4 2020-08-30 09,1146.9237364354906
4 2020-08-30 10,1077.4783962863376
4 2020-08-30 11,1081.0702813933278
4 2020-08-30 12,1005.5836700051882
4 2020-08-30 13,979.8999402358443
4 2020-08-30 14,971.6707474196486
4 2020-08-30 15,960.4374251817052
4 2020-08-30 16,948.2684158134336
4 2020-08-30 17,952.174379262427
4 2020-08-30 18,977.5148705088613
4 2020-08-30 19,1023.5877232659191
4 2020-08-30 20,1074.8685725516682
4 2020-08-30 21,1174.034906931922
4 2020-08-30 22,1105.8509234044882
4 2020-08-30 23,1090.674012454954
4 2020-08-31 00,1088.870754564944
4 2020-08-31 01,1064.0857393847573
4 2020-08-31 02,1058.2194100803238
4 2020-08-31 03,1045.2560455307423
4 2020-08-31 04,1033.512653447824
4 2020-08-31 05,1042.544732453069
4 2020-08-31 06,1045.6327355847347
4 2020-08-31 07,1064.3087489664633
4 2020-08-31 08,1098.55215001733
4 2020-08-31 09,1146.924457950693
4 2020-08-31 10,1077.4792338623802
4 2020-08-31 11,1081.0712322352588
4 2020-08-31 12,1005.5844122022876
4 2020-08-31 13,979.9007281414007
4 2020-08-31 14,971.6715269037481
4 2020-08-31 15,960.4382040594118
4 2020-08-31 16,948.2692416583631
4 2020-08-31 17,952.1751974798458
4 2020-08-31 18,977.5155540009818
4 2020-08-31 19,1023.5881607536627
4 2020-08-31 20,1074.8686870692095
4 2020-08-31 21,1174.0345814454017
4 2020-08-31 22,1105.8506121085327
4 2020-08-31 23,1090.6736750985524
5 2020-08-25 00,699.8218801940317
5 2020-08-25 01,692.5226513922083
5 2020-08-25 02,678.6205586654081
5 2020-08-25 03,658.9879064634471
5 2020-08-25 04,649.0907898340453
5 2020-08-25 05,671.7971317671798
5 2020-08-25 06,754.8487040919892
5 2020-08-25 07,858.6489822338903
5 2020-08-25 08,959.660663636852
5 2020-08-25 09,1161.4293213101355
5 2020-08-25 10,1113.8138469501187
5 2020-08-25 11,1102.020918943984
5 2020-08-25 12,1220.6476326563609
5 2020-08-25 13,1223.7778396631597
5 2020-08-25 14,1206.97632957431
5 2020-08-25 15,1187.3055201686366
5 2020-08-25 16,1180.8718220288345
5 2020-08-25 17,1186.6088453190218
5 2020-08-25 18,1184.8265560421987
5 2020-08-25 19,1163.5567368242698
5 2020-08-25 20,1101.0883568606353
5 2020-08-25 21,1024.15913454679
5 2020-08-25 22,863.6736611424627
5 2020-08-25 23,818.0649286954487
5 2020-08-26 00,1059.6366492387556
5 2020-08-26 01,1038.654146427639
5 2020-08-26 02,1033.4567298951874
5 2020-08-26 03,1021.7297676978627
5 2020-08-26 04,1010.6921973206557
5 2020-08-26 05,1017.0441360627409
5 2020-08-26 06,1023.3264696138975
5 2020-08-26 07,1043.9505437938294
5 2020-08-26 08,1080.9765593968
5 2020-08-26 09,1143.2029287980433
5 2020-08-26 10,1079.133324862121
5 2020-08-26 11,1082.9732680682466
5 2020-08-26 12,1023.587286280592
5 2020-08-26 13,999.280880461042
5 2020-08-26 14,989.8142996620711
5 2020-08-26 15,978.5570284550695
5 2020-08-26 16,967.2697875444271
5 2020-08-26 17,970.955180700313
5 2020-08-26 18,993.6244116554858
5 2020-08-26 19,1034.5203741433963
