num_date_time,answer
2 2020-08-29 13,2285.347482476223
2 2020-08-29 14,2272.626759766302
2 2020-08-29 15,2243.3991868345884
2 2020-08-29 16,2187.3946483629525
2 2020-08-29 17,2008.3941661853885
2 2020-08-29 18,1883.637119903544
2 2020-08-29 19,1911.781343905342
2 2020-08-29 20,1835.9104722345567
2 2020-08-29 21,1648.8377178287205
2 2020-08-29 22,1659.0477134609152
2 2020-08-29 23,1634.440200666772
2 2020-08-30 00,1582.1257113941726
2 2020-08-30 01,1579.8565590709575
2 2020-08-30 02,1604.5554342402404
2 2020-08-30 03,1572.9223463669557
2 2020-08-30 04,1461.741843829771
2 2020-08-30 05,1399.3989839304907
2 2020-08-30 06,1448.7558849368072
2 2020-08-30 07,1612.0098204946041
2 2020-08-30 08,1831.443727886735
2 2020-08-30 09,2131.422169795026
2 2020-08-30 10,2297.0612872624906
2 2020-08-30 11,2286.063770058032
2 2020-08-30 12,2201.0085646741004
2 2020-08-30 13,2273.017427035217
2 2020-08-30 14,2259.626355308385
2 2020-08-30 15,2229.9738209628717
2 2020-08-30 16,2174.4108519244833
2 2020-08-30 17,1996.9570996851817
2 2020-08-30 18,1875.4760973237587
2 2020-08-30 19,1907.0940663269798
2 2020-08-30 20,1834.946045011901
2 2020-08-30 21,1652.6652780084278
2 2020-08-30 22,1666.6886922757494
2 2020-08-30 23,1641.3587067271906
2 2020-08-31 00,1589.6200101105942
2 2020-08-31 01,1588.4335451052227
2 2020-08-31 02,1613.2223265520436
2 2020-08-31 03,1581.9002400712818
2 2020-08-31 04,1471.3245403310966
2 2020-08-31 05,1407.7823728948583
2 2020-08-31 06,1453.1001244653683
2 2020-08-31 07,1613.39975947048
2 2020-08-31 08,1829.2905057847183
2 2020-08-31 09,2123.414723138781
2 2020-08-31 10,2286.166283124255
2 2020-08-31 11,2275.9539993958488
2 2020-08-31 12,2189.9931095848856
2 2020-08-31 13,2260.671944383146
2 2020-08-31 14,2246.6040721984255
2 2020-08-31 15,2216.53925471912
2 2020-08-31 16,2161.4471507766693
2 2020-08-31 17,1985.5655761493772
2 2020-08-31 18,1867.4148092057908
2 2020-08-31 19,1902.5321456758682
2 2020-08-31 20,1834.117739648825
2 2020-08-31 21,1656.7590901782485
2 2020-08-31 22,1674.611339432599
2 2020-08-31 23,1648.569982419783
3 2020-08-25 00,1213.279718847636
3 2020-08-25 01,1172.3024256313488
3 2020-08-25 02,1085.5640139653767
3 2020-08-25 03,1018.3744204697297
3 2020-08-25 04,946.8568237492398
3 2020-08-25 05,919.8288865805418
3 2020-08-25 06,1020.9921517922432
3 2020-08-25 07,1281.3303745578658
3 2020-08-25 08,1588.0323188951884
3 2020-08-25 09,1785.3076383294454
3 2020-08-25 10,1946.2338252224292
3 2020-08-25 11,1938.9108578053263
3 2020-08-25 12,2098.063546012758
3 2020-08-25 13,2072.677152756271
3 2020-08-25 14,2115.6018248327346
3 2020-08-25 15,2095.064331456667
3 2020-08-25 16,2098.553566770644
3 2020-08-25 17,2096.0435239301123
3 2020-08-25 18,1932.1895193033524
3 2020-08-25 19,1971.033546810919
3 2020-08-25 20,1741.4387839619105
3 2020-08-25 21,1415.7255256268782
3 2020-08-25 22,1210.541385422503
3 2020-08-25 23,1274.1468016978524
3 2020-08-26 00,1396.935065398315
3 2020-08-26 01,1380.650971067465
3 2020-08-26 02,1305.7635153772433
3 2020-08-26 03,1250.817493037441
3 2020-08-26 04,1190.1395569125334
3 2020-08-26 05,1148.9114470656318
3 2020-08-26 06,1189.720013885968
3 2020-08-26 07,1382.4963460495967
3 2020-08-26 08,1623.5002080466102
3 2020-08-26 09,1732.5405335193495
3 2020-08-26 10,1831.1281635508578
3 2020-08-26 11,1836.3326710541635
3 2020-08-26 12,1968.9080604724309
3 2020-08-26 13,1933.776219715883
3 2020-08-26 14,1963.1270009063583
3 2020-08-26 15,1929.5188168011841
3 2020-08-26 16,1921.056183623433
3 2020-08-26 17,1931.5205197252938
3 2020-08-26 18,1817.818202506802
3 2020-08-26 19,1900.7480137162268
3 2020-08-26 20,1738.0529346024503
3 2020-08-26 21,1518.4680414865168
3 2020-08-26 22,1384.988222925264
3 2020-08-26 23,1438.0962646373982
3 2020-08-27 00,1506.4327213446538
3 2020-08-27 01,1503.8945049884046
3 2020-08-27 02,1436.1098153882242
3 2020-08-27 03,1388.6412062348606
3 2020-08-27 04,1332.8132100298587
3 2020-08-27 05,1280.7044508481658
3 2020-08-27 06,1280.106262142332
3 2020-08-27 07,1432.7503517288417
3 2020-08-27 08,1630.4189745898361
3 2020-08-27 09,1680.032244965255
3 2020-08-27 10,1736.98695257696
3 2020-08-27 11,1748.4312380824451
3 2020-08-27 12,1879.7146468703909
3 2020-08-27 13,1833.6848030874721
3 2020-08-27 14,1853.2043258874212
3 2020-08-27 15,1812.0278630633447
3 2020-08-27 16,1802.0038181141229
3 2020-08-27 17,1822.0781316338769
3 2020-08-27 18,1745.9236634926647
3 2020-08-27 19,1862.8715331596543
3 2020-08-27 20,1741.839047122779
3 2020-08-27 21,1588.8786286657216
3 2020-08-27 22,1502.8885823762066
3 2020-08-27 23,1547.493717412882
3 2020-08-28 00,1589.5136239137446
3 2020-08-28 01,1597.3388335028123
3 2020-08-28 02,1535.0787777402625
3 2020-08-28 03,1493.345893176948
3 2020-08-28 04,1440.3569253003996
3 2020-08-28 05,1379.649302902281
3 2020-08-28 06,1347.3974016794084
3 2020-08-28 07,1470.248735602149
3 2020-08-28 08,1636.100483079048
3 2020-08-28 09,1641.9197557763025
3 2020-08-28 10,1667.9817547258067
3 2020-08-28 11,1683.62819396512
3 2020-08-28 12,1812.7483705603502
3 2020-08-28 13,1757.6800866639676
3 2020-08-28 14,1769.677401699225
3 2020-08-28 15,1722.9183347408953
3 2020-08-28 16,1713.3848725356672
3 2020-08-28 17,1741.1056176867544
3 2020-08-28 18,1692.9546314589556
3 2020-08-28 19,1835.598216683397
3 2020-08-28 20,1745.5337356310708
3 2020-08-28 21,1642.814845859569
3 2020-08-28 22,1592.1019911984106
3 2020-08-28 23,1629.2347959011863
3 2020-08-29 00,1660.2381367943988
3 2020-08-29 01,1676.914860587884
3 2020-08-29 02,1619.4439240312197
3 2020-08-29 03,1582.6245681706691
3 2020-08-29 04,1531.536202531711
3 2020-08-29 05,1463.4924976498053
3 2020-08-29 06,1404.9098552592234
3 2020-08-29 07,1502.8822978695027
3 2020-08-29 08,1643.1795525043476
3 2020-08-29 09,1613.9593614930257
3 2020-08-29 10,1614.9847016657016
3 2020-08-29 11,1633.9093352462082
3 2020-08-29 12,1758.3682554193012
3 2020-08-29 13,1695.7397500927505
3 2020-08-29 14,1701.5337012793716
3 2020-08-29 15,1650.1984415437448
3 2020-08-29 16,1641.6537673997482
3 2020-08-29 17,1675.8670224774442
3 2020-08-29 18,1650.0137357183344
3 2020-08-29 19,1813.267342520742
3 2020-08-29 20,1748.7124345183113
3 2020-08-29 21,1688.030899790371
3 2020-08-29 22,1665.9204090643357
3 2020-08-29 23,1696.2281862171596
3 2020-08-30 00,1724.4351147177995
3 2020-08-30 01,1749.1841034258553
3 2020-08-30 02,1696.1112059166794
3 2020-08-30 03,1663.7723309782457
3 2020-08-30 04,1614.0718559117597
3 2020-08-30 05,1539.3991183529208
3 2020-08-30 06,1457.5458440289356
3 2020-08-30 07,1533.2366221859027
3 2020-08-30 08,1651.5922883564913
3 2020-08-30 09,1592.5008850423158
3 2020-08-30 10,1571.8857219999209
3 2020-08-30 11,1593.5989283567742
3 2020-08-30 12,1711.3967092902399
3 2020-08-30 13,1642.2084548562261
3 2020-08-30 14,1642.5784452571154
3 2020-08-30 15,1587.2414498506269
3 2020-08-30 16,1579.7967672554703
3 2020-08-30 17,1619.8155133558514
3 2020-08-30 18,1612.813102247594
3 2020-08-30 19,1793.577870551023
3 2020-08-30 20,1751.485432652557
3 2020-08-30 21,1728.3391888640836
3 2020-08-30 22,1730.9564447314037
3 2020-08-30 23,1754.8412957565022
3 2020-08-31 00,1784.8682431988577
3 2020-08-31 01,1817.2504357358227
3 2020-08-31 02,1768.346660725208
3 2020-08-31 03,1740.2391407503594
3 2020-08-31 04,1691.630173736899
3 2020-08-31 05,1610.7414498939165
3 2020-08-31 06,1507.4703013235935
3 2020-08-31 07,1562.3373920968136
3 2020-08-31 08,1660.928813683157
3 2020-08-31 09,1575.1572580327725
3 2020-08-31 10,1534.9699188347834
3 2020-08-31 11,1559.1955687410905
3 2020-08-31 12,1668.9116721427315
3 2020-08-31 13,1593.8453463477383
3 2020-08-31 14,1589.2759152763585
3 2020-08-31 15,1530.2903507676942
3 2020-08-31 16,1523.9264511652232
3 2020-08-31 17,1569.327856937399
3 2020-08-31 18,1579.0320903493464
3 2020-08-31 19,1775.3661086322793
3 2020-08-31 20,1753.9311561535415
3 2020-08-31 21,1765.6772786563618
3 2020-08-31 22,1790.6601506393683
3 2020-08-31 23,1808.3961698163953
4 2020-08-25 00,987.3456923517753
4 2020-08-25 01,907.3017538424705
4 2020-08-25 02,839.2801386387821
4 2020-08-25 03,772.6964006175183
4 2020-08-25 04,725.342341966109
4 2020-08-25 05,719.282172384336
4 2020-08-25 06,845.7889686681652
4 2020-08-25 07,1098.2106301464244
4 2020-08-25 08,1336.8378062071843
4 2020-08-25 09,1404.7837129227757
4 2020-08-25 10,1477.4778597397228
4 2020-08-25 11,1491.1409467509468
4 2020-08-25 12,1784.0231803766978
4 2020-08-25 13,1725.2533789463398
4 2020-08-25 14,1753.903517264745
4 2020-08-25 15,1725.6654696674477
4 2020-08-25 16,1759.4095773511156
4 2020-08-25 17,1768.0979689892476
4 2020-08-25 18,1736.4847124552164
4 2020-08-25 19,1777.5214639112583
4 2020-08-25 20,1571.2445562689825
4 2020-08-25 21,1236.625052638335
4 2020-08-25 22,1072.3560879795546
4 2020-08-25 23,1180.3484276747631
4 2020-08-26 00,1137.5846041289087
4 2020-08-26 01,1078.6723481964964
4 2020-08-26 02,1022.113591525593
4 2020-08-26 03,966.7246823026276
4 2020-08-26 04,925.2726250358604
4 2020-08-26 05,908.6150668712373
4 2020-08-26 06,993.5866970649399
4 2020-08-26 07,1192.7913383300559
4 2020-08-26 08,1388.4392719838672
4 2020-08-26 09,1404.2072855139675
4 2020-08-26 10,1435.6532249067666
4 2020-08-26 11,1457.6444629022856
4 2020-08-26 12,1707.8301252971764
4 2020-08-26 13,1645.4691754579578
4 2020-08-26 14,1664.0568764404147
4 2020-08-26 15,1625.693940470917
4 2020-08-26 16,1649.5705993787715
4 2020-08-26 17,1666.6012592561092
4 2020-08-26 18,1662.2258031576205
4 2020-08-26 19,1724.23700739297
4 2020-08-26 20,1566.547277324025
4 2020-08-26 21,1316.199242541104
4 2020-08-26 22,1198.6919309351192
4 2020-08-26 23,1296.2051509276648
4 2020-08-27 00,1242.075762878209
4 2020-08-27 01,1196.191402619901
4 2020-08-27 02,1147.0413684179514
4 2020-08-27 03,1099.2435389286206
4 2020-08-27 04,1060.7797749374547
4 2020-08-27 05,1034.1277576304512
4 2020-08-27 06,1084.2410692359729
4 2020-08-27 07,1245.7969226503749
4 2020-08-27 08,1406.4730559685263
4 2020-08-27 09,1376.6075662056626
4 2020-08-27 10,1374.1234370989066
4 2020-08-27 11,1401.3810495044581
4 2020-08-27 12,1638.3346022883
4 2020-08-27 13,1568.1658314844337
4 2020-08-27 14,1578.3943136669764
4 2020-08-27 15,1533.9249991194517
4 2020-08-27 16,1556.437430448796
4 2020-08-27 17,1581.4945398286345
4 2020-08-27 18,1605.2881951473482
4 2020-08-27 19,1691.3911106661985
4 2020-08-27 20,1569.3691132067038
4 2020-08-27 21,1379.9772867262784
4 2020-08-27 22,1300.2628606890853
4 2020-08-27 23,1389.218473378415
4 2020-08-28 00,1326.6791676563505
4 2020-08-28 01,1291.1444960971764
4 2020-08-28 02,1247.9389821535667
4 2020-08-28 03,1206.2574925911076
4 2020-08-28 04,1169.4642570466635
4 2020-08-28 05,1134.0890598554597
4 2020-08-28 06,1154.8638289176497
4 2020-08-28 07,1286.5957791810947
4 2020-08-28 08,1419.0981323852825
4 2020-08-28 09,1351.9324160656254
4 2020-08-28 10,1321.814102883299
4 2020-08-28 11,1352.7871303301524
4 2020-08-28 12,1580.4234103341905
4 2020-08-28 13,1502.6371565244704
4 2020-08-28 14,1505.881726104674
4 2020-08-28 15,1456.5961840139803
4 2020-08-28 16,1479.8823039815368
4 2020-08-28 17,1512.007722797851
4 2020-08-28 18,1559.4591977711254
4 2020-08-28 19,1666.5363802506727
4 2020-08-28 20,1573.3412581602176
4 2020-08-28 21,1433.302731329288
4 2020-08-28 22,1384.5247048218598
4 2020-08-28 23,1465.6320816987459
4 2020-08-29 00,1402.4325857074446
4 2020-08-29 01,1376.1155282385455
4 2020-08-29 02,1338.2067334991902
4 2020-08-29 03,1301.9670575601156
4 2020-08-29 04,1266.2407095563606
4 2020-08-29 05,1222.852883951829
4 2020-08-29 06,1217.3239267329811
4 2020-08-29 07,1322.7924283390582
4 2020-08-29 08,1430.8078155886813
4 2020-08-29 09,1331.2010532391794
4 2020-08-29 10,1276.8802462336707
4 2020-08-29 11,1310.8887019378835
4 2020-08-29 12,1529.4285643021833
4 2020-08-29 13,1444.5612030975553
4 2020-08-29 14,1441.6041393817957
4 2020-08-29 15,1388.1308843240245
4 2020-08-29 16,1412.798231106378
4 2020-08-29 17,1451.3842270243892
4 2020-08-29 18,1519.5403415437559
4 2020-08-29 19,1645.3012864139625
4 2020-08-29 20,1577.523675322027
4 2020-08-29 21,1481.2557202838625
4 2020-08-29 22,1459.6295038503413
4 2020-08-29 23,1533.318484173264
4 2020-08-30 00,1473.754429506776
4 2020-08-30 01,1456.0740617046488
4 2020-08-30 02,1423.1323218918053
4 2020-08-30 03,1391.9920842363765
4 2020-08-30 04,1356.9968237470325
4 2020-08-30 05,1305.9462062525133
4 2020-08-30 06,1275.828434157308
4 2020-08-30 07,1356.787043717951
4 2020-08-30 08,1442.3706144741489
4 2020-08-30 09,1313.1994818037545
4 2020-08-30 10,1236.5983772698764
4 2020-08-30 11,1273.2970383178376
4 2020-08-30 12,1482.4662030955242
4 2020-08-30 13,1390.9548574208525
4 2020-08-30 14,1382.2448566011085
4 2020-08-30 15,1324.9637729693927
4 2020-08-30 16,1351.2037312637601
4 2020-08-30 17,1395.880801778026
4 2020-08-30 18,1482.9747727451063
4 2020-08-30 19,1625.9613593813021
4 2020-08-30 20,1581.7615154954954
4 2020-08-30 21,1526.3380264039379
4 2020-08-30 22,1529.677776535827
4 2020-08-30 23,1596.2464426198749
4 2020-08-31 00,1542.1181879258513
4 2020-08-31 01,1532.6665311376312
4 2020-08-31 02,1504.464255513625
4 2020-08-31 03,1478.1944279002746
4 2020-08-31 04,1443.723602314043
4 2020-08-31 05,1385.2238243792403
4 2020-08-31 06,1331.7463286155757
4 2020-08-31 07,1389.2605714664667
4 2020-08-31 08,1453.7755801941364
4 2020-08-31 09,1297.081860053143
4 2020-08-31 10,1199.5043290717413
4 2020-08-31 11,1238.6890223585651
4 2020-08-31 12,1438.3036213076614
4 2020-08-31 13,1340.5595339626923
4 2020-08-31 14,1326.4167246437914
4 2020-08-31 15,1265.6262433883333
4 2020-08-31 16,1293.4308745483856
4 2020-08-31 17,1343.9082781798916
4 2020-08-31 18,1448.71229992532
4 2020-08-31 19,1607.8327596635206
4 2020-08-31 20,1585.9702591602193
4 2020-08-31 21,1569.4325715143177
4 2020-08-31 22,1596.191816561913
4 2020-08-31 23,1655.9560683216203
5 2020-08-25 00,975.3964324259487
5 2020-08-25 01,887.6034205260863
5 2020-08-25 02,825.5578210303968
5 2020-08-25 03,779.3458750844184
5 2020-08-25 04,709.7176418185192
5 2020-08-25 05,684.881102540302
5 2020-08-25 06,854.9461510849121
5 2020-08-25 07,1069.3361178295002
5 2020-08-25 08,1278.2759093743118
5 2020-08-25 09,1347.266794764256
5 2020-08-25 10,1441.810531896614
5 2020-08-25 11,1448.0221898936313
5 2020-08-25 12,1709.3491720061534
5 2020-08-25 13,1687.2584726367866
5 2020-08-25 14,1693.2494997635397
5 2020-08-25 15,1668.2528561935528
5 2020-08-25 16,1712.5782855327454
5 2020-08-25 17,1727.7940635794337
5 2020-08-25 18,1686.9483766441556
5 2020-08-25 19,1719.9926958092915
5 2020-08-25 20,1507.6068769588576
5 2020-08-25 21,1130.3554977846077
5 2020-08-25 22,1010.6316079601356
5 2020-08-25 23,1129.456638922036
5 2020-08-26 00,1133.2909362981195
5 2020-08-26 01,1069.6220853907014
5 2020-08-26 02,1019.6668249201107
5 2020-08-26 03,985.6663283853946
5 2020-08-26 04,923.6180430415727
5 2020-08-26 05,888.2346929870565
5 2020-08-26 06,1011.7699387318166
5 2020-08-26 07,1166.335342187671
5 2020-08-26 08,1327.6242574724945
5 2020-08-26 09,1338.3316348623146
5 2020-08-26 10,1388.541244723616
5 2020-08-26 11,1404.0989279766065
5 2020-08-26 12,1618.8992029131548
