num_date_time,answer
1 2020-08-31 23,913.9639648159699
2 2020-08-25 00,969.9686132053964
2 2020-08-25 01,981.4738545020232
2 2020-08-25 02,968.8688081456291
2 2020-08-25 03,976.0874838622165
2 2020-08-25 04,1004.729124695078
2 2020-08-25 05,995.8533654421265
2 2020-08-25 06,1022.4461856229004
2 2020-08-25 07,1044.3804004312221
2 2020-08-25 08,1036.966848753689
2 2020-08-25 09,1018.5116787166578
2 2020-08-25 10,1000.4662715828797
2 2020-08-25 11,1003.7676174896887
2 2020-08-25 12,984.239988795408
2 2020-08-25 13,982.772441841815
2 2020-08-25 14,979.9049282843828
2 2020-08-25 15,985.1705106458201
2 2020-08-25 16,1009.5404094887768
2 2020-08-25 17,991.5316693586731
2 2020-08-25 18,1033.0154265515928
2 2020-08-25 19,1046.5291041744333
2 2020-08-25 20,1030.7570001168638
2 2020-08-25 21,1013.4742888844133
2 2020-08-25 22,998.3521426056764
2 2020-08-25 23,970.9847328493156
2 2020-08-26 00,936.1553422334995
2 2020-08-26 01,948.7828650293095
2 2020-08-26 02,937.0102134725441
2 2020-08-26 03,944.5535393932429
2 2020-08-26 04,969.1353782042127
2 2020-08-26 05,958.6724490492006
2 2020-08-26 06,980.7205644757677
2 2020-08-26 07,1001.6631323640197
2 2020-08-26 08,994.5677021702503
2 2020-08-26 09,978.2602079251103
2 2020-08-26 10,963.0276358697643
2 2020-08-26 11,965.8983060402071
2 2020-08-26 12,947.8079317223898
2 2020-08-26 13,945.5382500392011
2 2020-08-26 14,943.0579986149866
2 2020-08-26 15,946.7870310279615
2 2020-08-26 16,970.0854453965696
2 2020-08-26 17,954.4355890284777
2 2020-08-26 18,991.0330512475459
2 2020-08-26 19,1003.7633141664129
2 2020-08-26 20,989.7122574532233
2 2020-08-26 21,974.9288135604925
2 2020-08-26 22,961.4111365475653
2 2020-08-26 23,937.1657997255408
2 2020-08-27 00,922.1479430941287
2 2020-08-27 01,934.2842128029475
2 2020-08-27 02,922.9858154536355
2 2020-08-27 03,930.2009038012679
2 2020-08-27 04,953.7245220650527
2 2020-08-27 05,943.6579051253366
2 2020-08-27 06,965.2875629224393
2 2020-08-27 07,986.0792030378104
2 2020-08-27 08,979.5196767490881
2 2020-08-27 09,964.2484576275422
2 2020-08-27 10,949.889019778004
2 2020-08-27 11,952.899893378964
2 2020-08-27 12,935.5875138111521
2 2020-08-27 13,933.6120856932346
2 2020-08-27 14,931.1357943058099
2 2020-08-27 15,934.7282981112494
2 2020-08-27 16,956.9677709598346
2 2020-08-27 17,941.6291759706124
2 2020-08-27 18,975.6117792274981
2 2020-08-27 19,987.6337050601934
2 2020-08-27 20,973.7831622539281
2 2020-08-27 21,959.4894058915033
2 2020-08-27 22,946.6149949318302
2 2020-08-27 23,923.3126507103516
2 2020-08-28 00,916.5094385600125
2 2020-08-28 01,928.4452219731988
2 2020-08-28 02,917.3401695875677
2 2020-08-28 03,924.422143745473
2 2020-08-28 04,947.5157392288747
2 2020-08-28 05,937.6112091936502
2 2020-08-28 06,959.0456971407173
2 2020-08-28 07,979.7442249505057
2 2020-08-28 08,973.3888851855581
2 2020-08-28 09,958.5235654912678
2 2020-08-28 10,944.5099888403581
2 2020-08-28 11,947.5672089084359
2 2020-08-28 12,930.5697945735496
2 2020-08-28 13,928.7038855293343
2 2020-08-28 14,926.2333984474569
2 2020-08-28 15,929.7670309828486
2 2020-08-28 16,951.5818136287616
2 2020-08-28 17,936.3852690918909
2 2020-08-28 18,969.3552824713167
2 2020-08-28 19,981.1011902279282
2 2020-08-28 20,967.3489471456353
2 2020-08-28 21,953.260971924188
2 2020-08-28 22,940.6455599232909
2 2020-08-28 23,917.729009302252
2 2020-08-29 00,914.1508146850235
2 2020-08-29 01,926.0036577451754
2 2020-08-29 02,914.9799744884444
2 2020-08-29 03,922.0068074206342
2 2020-08-29 04,944.9179618594211
2 2020-08-29 05,935.0801475654475
2 2020-08-29 06,956.4230534009549
2 2020-08-29 07,977.0726893286908
2 2020-08-29 08,970.7982855689199
2 2020-08-29 09,956.0997978700142
2 2020-08-29 10,942.2301712825084
2 2020-08-29 11,945.303637450095
2 2020-08-29 12,928.4383320788572
2 2020-08-29 13,926.6150811487635
2 2020-08-29 14,924.1482239556361
2 2020-08-29 15,927.6552526943548
2 2020-08-29 16,949.2936787120678
2 2020-08-29 17,934.1619930198831
2 2020-08-29 18,966.720586806268
2 2020-08-29 19,978.3549993159356
2 2020-08-29 20,964.649448329175
2 2020-08-29 21,950.6508095107392
2 2020-08-29 22,938.1441275664938
2 2020-08-29 23,915.391336926682
2 2020-08-30 00,913.1444316891241
2 2020-08-30 01,924.9620986343482
2 2020-08-30 02,913.9732237054345
2 2020-08-30 03,920.9766498859772
2 2020-08-30 04,943.8094429317232
2 2020-08-30 05,933.9998468542942
2 2020-08-30 06,955.3017242782757
2 2020-08-30 07,975.9285918094319
2 2020-08-30 08,969.6878498469857
2 2020-08-30 09,955.0599864979418
2 2020-08-30 10,941.2516583877305
2 2020-08-30 11,944.3314497469064
2 2020-08-30 12,927.5225762817889
2 2020-08-30 13,925.7169059135131
2 2020-08-30 14,923.2518307425019
2 2020-08-30 15,926.7471089454185
2 2020-08-30 16,948.3105550138863
2 2020-08-30 17,933.2076020484899
2 2020-08-30 18,965.5929774777705
2 2020-08-30 19,977.1805943148007
2 2020-08-30 20,963.496043833167
2 2020-08-30 21,949.5361647872003
2 2020-08-30 22,937.0759553026971
2 2020-08-30 23,914.3935061783018
2 2020-08-31 00,912.7112807935833
2 2020-08-31 01,924.5138462306502
2 2020-08-31 02,913.539969527394
2 2020-08-31 03,920.5333432737889
2 2020-08-31 04,943.3323147211141
2 2020-08-31 05,933.5348189582776
2 2020-08-31 06,954.8186793995462
2 2020-08-31 07,975.4353967776364
2 2020-08-31 08,969.2089830493364
2 2020-08-31 09,954.611413863061
2 2020-08-31 10,940.8294460207718
2 2020-08-31 11,943.9118483954849
2 2020-08-31 12,927.1272751393349
2 2020-08-31 13,925.3290575990175
2 2020-08-31 14,922.864792298515
2 2020-08-31 15,926.3549399714962
2 2020-08-31 16,947.8861633407564
2 2020-08-31 17,932.7957713981313
2 2020-08-31 18,965.107020419638
2 2020-08-31 19,976.6746388302338
2 2020-08-31 20,962.9993249889974
2 2020-08-31 21,949.0562459154218
2 2020-08-31 22,936.6160528317855
2 2020-08-31 23,913.9639648159699
3 2020-08-25 00,969.9686132053964
3 2020-08-25 01,981.4738545020232
3 2020-08-25 02,968.8688081456291
3 2020-08-25 03,976.0874838622165
3 2020-08-25 04,1004.729124695078
3 2020-08-25 05,995.8533654421265
3 2020-08-25 06,1022.4461856229004
3 2020-08-25 07,1044.3804004312221
3 2020-08-25 08,1036.966848753689
3 2020-08-25 09,1018.5116787166578
3 2020-08-25 10,1000.4662715828797
3 2020-08-25 11,1003.7676174896887
3 2020-08-25 12,984.239988795408
3 2020-08-25 13,982.772441841815
3 2020-08-25 14,979.9049282843828
3 2020-08-25 15,985.1705106458201
3 2020-08-25 16,1009.5404094887768
3 2020-08-25 17,991.5316693586731
3 2020-08-25 18,1033.0154265515928
3 2020-08-25 19,1046.5291041744333
3 2020-08-25 20,1030.7570001168638
3 2020-08-25 21,1013.4742888844133
3 2020-08-25 22,998.3521426056764
3 2020-08-25 23,970.9847328493156
3 2020-08-26 00,936.1553422334995
3 2020-08-26 01,948.7828650293095
3 2020-08-26 02,937.0102134725441
3 2020-08-26 03,944.5535393932429
3 2020-08-26 04,969.1353782042127
3 2020-08-26 05,958.6724490492006
3 2020-08-26 06,980.7205644757677
3 2020-08-26 07,1001.6631323640197
3 2020-08-26 08,994.5677021702503
3 2020-08-26 09,978.2602079251103
3 2020-08-26 10,963.0276358697643
3 2020-08-26 11,965.8983060402071
3 2020-08-26 12,947.8079317223898
3 2020-08-26 13,945.5382500392011
3 2020-08-26 14,943.0579986149866
3 2020-08-26 15,946.7870310279615
3 2020-08-26 16,970.0854453965696
3 2020-08-26 17,954.4355890284777
3 2020-08-26 18,991.0330512475459
3 2020-08-26 19,1003.7633141664129
3 2020-08-26 20,989.7122574532233
3 2020-08-26 21,974.9288135604925
3 2020-08-26 22,961.4111365475653
3 2020-08-26 23,937.1657997255408
3 2020-08-27 00,922.1479430941287
3 2020-08-27 01,934.2842128029475
3 2020-08-27 02,922.9858154536355
3 2020-08-27 03,930.2009038012679
3 2020-08-27 04,953.7245220650527
3 2020-08-27 05,943.6579051253366
3 2020-08-27 06,965.2875629224393
3 2020-08-27 07,986.0792030378104
3 2020-08-27 08,979.5196767490881
3 2020-08-27 09,964.2484576275422
3 2020-08-27 10,949.889019778004
3 2020-08-27 11,952.899893378964
3 2020-08-27 12,935.5875138111521
3 2020-08-27 13,933.6120856932346
3 2020-08-27 14,931.1357943058099
3 2020-08-27 15,934.7282981112494
3 2020-08-27 16,956.9677709598346
3 2020-08-27 17,941.6291759706124
3 2020-08-27 18,975.6117792274981
3 2020-08-27 19,987.6337050601934
3 2020-08-27 20,973.7831622539281
3 2020-08-27 21,959.4894058915033
3 2020-08-27 22,946.6149949318302
3 2020-08-27 23,923.3126507103516
3 2020-08-28 00,916.5094385600125
3 2020-08-28 01,928.4452219731988
3 2020-08-28 02,917.3401695875677
3 2020-08-28 03,924.422143745473
3 2020-08-28 04,947.5157392288747
3 2020-08-28 05,937.6112091936502
3 2020-08-28 06,959.0456971407173
3 2020-08-28 07,979.7442249505057
3 2020-08-28 08,973.3888851855581
3 2020-08-28 09,958.5235654912678
3 2020-08-28 10,944.5099888403581
3 2020-08-28 11,947.5672089084359
3 2020-08-28 12,930.5697945735496
3 2020-08-28 13,928.7038855293343
3 2020-08-28 14,926.2333984474569
3 2020-08-28 15,929.7670309828486
3 2020-08-28 16,951.5818136287616
3 2020-08-28 17,936.3852690918909
3 2020-08-28 18,969.3552824713167
3 2020-08-28 19,981.1011902279282
3 2020-08-28 20,967.3489471456353
3 2020-08-28 21,953.260971924188
3 2020-08-28 22,940.6455599232909
3 2020-08-28 23,917.729009302252
3 2020-08-29 00,914.1508146850235
3 2020-08-29 01,926.0036577451754
3 2020-08-29 02,914.9799744884444
3 2020-08-29 03,922.0068074206342
3 2020-08-29 04,944.9179618594211
3 2020-08-29 05,935.0801475654475
3 2020-08-29 06,956.4230534009549
3 2020-08-29 07,977.0726893286908
3 2020-08-29 08,970.7982855689199
3 2020-08-29 09,956.0997978700142
3 2020-08-29 10,942.2301712825084
3 2020-08-29 11,945.303637450095
3 2020-08-29 12,928.4383320788572
3 2020-08-29 13,926.6150811487635
3 2020-08-29 14,924.1482239556361
3 2020-08-29 15,927.6552526943548
3 2020-08-29 16,949.2936787120678
3 2020-08-29 17,934.1619930198831
3 2020-08-29 18,966.720586806268
3 2020-08-29 19,978.3549993159356
3 2020-08-29 20,964.649448329175
3 2020-08-29 21,950.6508095107392
3 2020-08-29 22,938.1441275664938
3 2020-08-29 23,915.391336926682
3 2020-08-30 00,913.1444316891241
3 2020-08-30 01,924.9620986343482
3 2020-08-30 02,913.9732237054345
3 2020-08-30 03,920.9766498859772
3 2020-08-30 04,943.8094429317232
3 2020-08-30 05,933.9998468542942
3 2020-08-30 06,955.3017242782757
3 2020-08-30 07,975.9285918094319
3 2020-08-30 08,969.6878498469857
3 2020-08-30 09,955.0599864979418
3 2020-08-30 10,941.2516583877305
3 2020-08-30 11,944.3314497469064
3 2020-08-30 12,927.5225762817889
3 2020-08-30 13,925.7169059135131
3 2020-08-30 14,923.2518307425019
3 2020-08-30 15,926.7471089454185
3 2020-08-30 16,948.3105550138863
3 2020-08-30 17,933.2076020484899
3 2020-08-30 18,965.5929774777705
3 2020-08-30 19,977.1805943148007
3 2020-08-30 20,963.496043833167
3 2020-08-30 21,949.5361647872003
3 2020-08-30 22,937.0759553026971
3 2020-08-30 23,914.3935061783018
3 2020-08-31 00,912.7112807935833
3 2020-08-31 01,924.5138462306502
3 2020-08-31 02,913.539969527394
3 2020-08-31 03,920.5333432737889
3 2020-08-31 04,943.3323147211141
3 2020-08-31 05,933.5348189582776
3 2020-08-31 06,954.8186793995462
3 2020-08-31 07,975.4353967776364
3 2020-08-31 08,969.2089830493364
3 2020-08-31 09,954.611413863061
3 2020-08-31 10,940.8294460207718
3 2020-08-31 11,943.9118483954849
3 2020-08-31 12,927.1272751393349
3 2020-08-31 13,925.3290575990175
3 2020-08-31 14,922.864792298515
3 2020-08-31 15,926.3549399714962
3 2020-08-31 16,947.8861633407564
3 2020-08-31 17,932.7957713981313
3 2020-08-31 18,965.107020419638
3 2020-08-31 19,976.6746388302338
3 2020-08-31 20,962.9993249889974
3 2020-08-31 21,949.0562459154218
3 2020-08-31 22,936.6160528317855
3 2020-08-31 23,913.9639648159699
4 2020-08-25 00,969.9686132053964
4 2020-08-25 01,981.4738545020232
4 2020-08-25 02,968.8688081456291
4 2020-08-25 03,976.0874838622165
4 2020-08-25 04,1004.729124695078
4 2020-08-25 05,995.8533654421265
4 2020-08-25 06,1022.4461856229004
4 2020-08-25 07,1044.3804004312221
4 2020-08-25 08,1036.966848753689
4 2020-08-25 09,1018.5116787166578
4 2020-08-25 10,1000.4662715828797
4 2020-08-25 11,1003.7676174896887
4 2020-08-25 12,984.239988795408
4 2020-08-25 13,982.772441841815
4 2020-08-25 14,979.9049282843828
4 2020-08-25 15,985.1705106458201
4 2020-08-25 16,1009.5404094887768
4 2020-08-25 17,991.5316693586731
4 2020-08-25 18,1033.0154265515928
4 2020-08-25 19,1046.5291041744333
4 2020-08-25 20,1030.7570001168638
4 2020-08-25 21,1013.4742888844133
4 2020-08-25 22,998.3521426056764
4 2020-08-25 23,970.9847328493156
4 2020-08-26 00,936.1553422334995
4 2020-08-26 01,948.7828650293095
4 2020-08-26 02,937.0102134725441
4 2020-08-26 03,944.5535393932429
4 2020-08-26 04,969.1353782042127
4 2020-08-26 05,958.6724490492006
4 2020-08-26 06,980.7205644757677
4 2020-08-26 07,1001.6631323640197
4 2020-08-26 08,994.5677021702503
4 2020-08-26 09,978.2602079251103
4 2020-08-26 10,963.0276358697643
4 2020-08-26 11,965.8983060402071
4 2020-08-26 12,947.8079317223898
4 2020-08-26 13,945.5382500392011
4 2020-08-26 14,943.0579986149866
4 2020-08-26 15,946.7870310279615
4 2020-08-26 16,970.0854453965696
4 2020-08-26 17,954.4355890284777
4 2020-08-26 18,991.0330512475459
4 2020-08-26 19,1003.7633141664129
4 2020-08-26 20,989.7122574532233
4 2020-08-26 21,974.9288135604925
4 2020-08-26 22,961.4111365475653
4 2020-08-26 23,937.1657997255408
4 2020-08-27 00,922.1479430941287
4 2020-08-27 01,934.2842128029475
4 2020-08-27 02,922.9858154536355
4 2020-08-27 03,930.2009038012679
4 2020-08-27 04,953.7245220650527
4 2020-08-27 05,943.6579051253366
4 2020-08-27 06,965.2875629224393
4 2020-08-27 07,986.0792030378104
4 2020-08-27 08,979.5196767490881
4 2020-08-27 09,964.2484576275422
4 2020-08-27 10,949.889019778004
4 2020-08-27 11,952.899893378964
4 2020-08-27 12,935.5875138111521
4 2020-08-27 13,933.6120856932346
4 2020-08-27 14,931.1357943058099
4 2020-08-27 15,934.7282981112494
4 2020-08-27 16,956.9677709598346
4 2020-08-27 17,941.6291759706124
4 2020-08-27 18,975.6117792274981
4 2020-08-27 19,987.6337050601934
4 2020-08-27 20,973.7831622539281
4 2020-08-27 21,959.4894058915033
4 2020-08-27 22,946.6149949318302
4 2020-08-27 23,923.3126507103516
4 2020-08-28 00,916.5094385600125
4 2020-08-28 01,928.4452219731988
4 2020-08-28 02,917.3401695875677
4 2020-08-28 03,924.422143745473
4 2020-08-28 04,947.5157392288747
4 2020-08-28 05,937.6112091936502
4 2020-08-28 06,959.0456971407173
4 2020-08-28 07,979.7442249505057
4 2020-08-28 08,973.3888851855581
4 2020-08-28 09,958.5235654912678
4 2020-08-28 10,944.5099888403581
4 2020-08-28 11,947.5672089084359
4 2020-08-28 12,930.5697945735496
4 2020-08-28 13,928.7038855293343
4 2020-08-28 14,926.2333984474569
4 2020-08-28 15,929.7670309828486
4 2020-08-28 16,951.5818136287616
4 2020-08-28 17,936.3852690918909
4 2020-08-28 18,969.3552824713167
4 2020-08-28 19,981.1011902279282
4 2020-08-28 20,967.3489471456353
4 2020-08-28 21,953.260971924188
4 2020-08-28 22,940.6455599232909
4 2020-08-28 23,917.729009302252
4 2020-08-29 00,914.1508146850235
4 2020-08-29 01,926.0036577451754
4 2020-08-29 02,914.9799744884444
4 2020-08-29 03,922.0068074206342
4 2020-08-29 04,944.9179618594211
4 2020-08-29 05,935.0801475654475
4 2020-08-29 06,956.4230534009549
4 2020-08-29 07,977.0726893286908
4 2020-08-29 08,970.7982855689199
4 2020-08-29 09,956.0997978700142
4 2020-08-29 10,942.2301712825084
4 2020-08-29 11,945.303637450095
4 2020-08-29 12,928.4383320788572
4 2020-08-29 13,926.6150811487635
4 2020-08-29 14,924.1482239556361
4 2020-08-29 15,927.6552526943548
4 2020-08-29 16,949.2936787120678
4 2020-08-29 17,934.1619930198831
4 2020-08-29 18,966.720586806268
4 2020-08-29 19,978.3549993159356
4 2020-08-29 20,964.649448329175
4 2020-08-29 21,950.6508095107392
4 2020-08-29 22,938.1441275664938
4 2020-08-29 23,915.391336926682
4 2020-08-30 00,913.1444316891241
4 2020-08-30 01,924.9620986343482
4 2020-08-30 02,913.9732237054345
4 2020-08-30 03,920.9766498859772
4 2020-08-30 04,943.8094429317232
4 2020-08-30 05,933.9998468542942
4 2020-08-30 06,955.3017242782757
4 2020-08-30 07,975.9285918094319
4 2020-08-30 08,969.6878498469857
4 2020-08-30 09,955.0599864979418
4 2020-08-30 10,941.2516583877305
4 2020-08-30 11,944.3314497469064
4 2020-08-30 12,927.5225762817889
4 2020-08-30 13,925.7169059135131
4 2020-08-30 14,923.2518307425019
4 2020-08-30 15,926.7471089454185
4 2020-08-30 16,948.3105550138863
4 2020-08-30 17,933.2076020484899
4 2020-08-30 18,965.5929774777705
4 2020-08-30 19,977.1805943148007
4 2020-08-30 20,963.496043833167
4 2020-08-30 21,949.5361647872003
4 2020-08-30 22,937.0759553026971
4 2020-08-30 23,914.3935061783018
4 2020-08-31 00,912.7112807935833
4 2020-08-31 01,924.5138462306502
4 2020-08-31 02,913.539969527394
4 2020-08-31 03,920.5333432737889
4 2020-08-31 04,943.3323147211141
4 2020-08-31 05,933.5348189582776
4 2020-08-31 06,954.8186793995462
4 2020-08-31 07,975.4353967776364
4 2020-08-31 08,969.2089830493364
4 2020-08-31 09,954.611413863061
4 2020-08-31 10,940.8294460207718
4 2020-08-31 11,943.9118483954849
4 2020-08-31 12,927.1272751393349
4 2020-08-31 13,925.3290575990175
4 2020-08-31 14,922.864792298515
4 2020-08-31 15,926.3549399714962
4 2020-08-31 16,947.8861633407564
4 2020-08-31 17,932.7957713981313
4 2020-08-31 18,965.107020419638
4 2020-08-31 19,976.6746388302338
4 2020-08-31 20,962.9993249889974
4 2020-08-31 21,949.0562459154218
4 2020-08-31 22,936.6160528317855
4 2020-08-31 23,913.9639648159699
5 2020-08-25 00,969.9686132053964
5 2020-08-25 01,981.4738545020232
5 2020-08-25 02,968.8688081456291
5 2020-08-25 03,976.0874838622165
5 2020-08-25 04,1004.729124695078
5 2020-08-25 05,995.8533654421265
5 2020-08-25 06,1022.4461856229004
5 2020-08-25 07,1044.3804004312221
5 2020-08-25 08,1036.966848753689
5 2020-08-25 09,1018.5116787166578
5 2020-08-25 10,1000.4662715828797
5 2020-08-25 11,1003.7676174896887
5 2020-08-25 12,984.239988795408
5 2020-08-25 13,982.772441841815
5 2020-08-25 14,979.9049282843828
5 2020-08-25 15,985.1705106458201
5 2020-08-25 16,1009.5404094887768
5 2020-08-25 17,991.5316693586731
5 2020-08-25 18,1033.0154265515928
5 2020-08-25 19,1046.5291041744333
5 2020-08-25 20,1030.7570001168638
5 2020-08-25 21,1013.4742888844133
5 2020-08-25 22,998.3521426056764
5 2020-08-25 23,970.9847328493156
5 2020-08-26 00,936.1553422334995
5 2020-08-26 01,948.7828650293095
5 2020-08-26 02,937.0102134725441
5 2020-08-26 03,944.5535393932429
5 2020-08-26 04,969.1353782042127
5 2020-08-26 05,958.6724490492006
5 2020-08-26 06,980.7205644757677
5 2020-08-26 07,1001.6631323640197
5 2020-08-26 08,994.5677021702503
5 2020-08-26 09,978.2602079251103
5 2020-08-26 10,963.0276358697643
5 2020-08-26 11,965.8983060402071
5 2020-08-26 12,947.8079317223898
5 2020-08-26 13,945.5382500392011
5 2020-08-26 14,943.0579986149866
5 2020-08-26 15,946.7870310279615
5 2020-08-26 16,970.0854453965696
5 2020-08-26 17,954.4355890284777
5 2020-08-26 18,991.0330512475459
5 2020-08-26 19,1003.7633141664129
5 2020-08-26 20,989.7122574532233
5 2020-08-26 21,974.9288135604925
5 2020-08-26 22,961.4111365475653
5 2020-08-26 23,937.1657997255408
5 2020-08-27 00,922.1479430941287
5 2020-08-27 01,934.2842128029475
5 2020-08-27 02,922.9858154536355
5 2020-08-27 03,930.2009038012679
5 2020-08-27 04,953.7245220650527
5 2020-08-27 05,943.6579051253366
5 2020-08-27 06,965.2875629224393
5 2020-08-27 07,986.0792030378104
5 2020-08-27 08,979.5196767490881
5 2020-08-27 09,964.2484576275422
5 2020-08-27 10,949.889019778004
5 2020-08-27 11,952.899893378964
5 2020-08-27 12,935.5875138111521
5 2020-08-27 13,933.6120856932346
5 2020-08-27 14,931.1357943058099
5 2020-08-27 15,934.7282981112494
